symbol,date,year,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow
TCOM,2012-12-31,2012,2013-03-29,Not found...,FY,707724000.0,166577000.0,500955000.0,0.7078394967529715,0.0,-91570000.0,-157943000.0,0.0,-395884000.0,-229307000.0,-152597000.0,14199260000.0,14304331000.0,20.211736496148216,105071000.0,0.14846324273304282,20913000.0,152597000.0,0.21561653978104459,-47274000.0,110835000.0,0.1566076606134595,0.0,0.0,36038620.0,36038620.0,https://www.sec.gov/Archives/edgar/data/1269238/000110465913025802/0001104659-13-025802-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000110465913025802/a13-5968_120f.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
TCOM,2013-12-31,2013,2014-03-28,Not found...,FY,944384000.0,229078000.0,660749000.0,0.6996613665627541,0.0,-106778000.0,-209692000.0,0.0,-522248000.0,-293170000.0,9423000.0,18252462000.0,18390963000.0,19.474030690905394,138501000.0,0.14665750372729738,26946000.0,189073000.0,0.20020775447275685,-48522000.0,149727000.0,0.1585446174437517,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1269238/000110465914023913/0001104659-14-023913-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000110465914023913/a13-27191_120f.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
TCOM,2014-12-31,2014,2015-04-27,Not found...,FY,1252709000.0,338556000.0,845552000.0,0.6749787859750349,0.0,-138856000.0,-356866000.0,0.0,-869856000.0,-531300000.0,26167000.0,28009376000.0,27985072000.0,22.339643125418593,-24304000.0,-0.019401153819442504,23210000.0,21829000.0,0.0174254355959764,-21085000.0,14767000.0,0.011788052931686449,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1269238/000110465915030417/0001104659-15-030417-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000110465915030417/a15-1270_120f.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
TCOM,2015-12-31,2015,2016-04-22,Not found...,FY,1774823000.0,469827000.0,1212468000.0,0.6831486858126135,0.0,-168019000.0,-476704000.0,0.0,-1153645000.0,-683818000.0,46687000.0,39514396000.0,39573219000.0,22.296994686230683,58823000.0,0.033143023276123874,382997000.0,463948000.0,0.26140522181648534,-72585000.0,370403000.0,0.2086985575463018,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1269238/000110465916113453/0001104659-16-113453-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000110465916113453/a16-2532_120f.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
TCOM,2016-12-31,2016,2017-04-13,Not found...,FY,2850078000.0,681226000.0,2088246000.0,0.7326978419537992,0.0,-362785000.0,-844149000.0,-3867000.0,-2314153000.0,-1632927000.0,105419000.0,66454148000.0,66228241000.0,23.237343328849246,-225907000.0,-0.07926344471975855,-3867000.0,-253507000.0,-0.08894739021177667,-68848000.0,-235666000.0,-0.08268756153340365,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1269238/000110465917023278/0001104659-17-023278-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000110465917023278/a16-23154_120f.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
TCOM,2017-12-31,2017,2018-04-23,Not found...,FY,4146288000.0,719028000.0,3396927000.0,0.8192694284622776,0.0,-402968000.0,-1274793000.0,135100000.0,-2947182000.0,-2228154000.0,197698000.0,75281051000.0,75730796000.0,18.264721601586768,449745000.0,0.10846931038075502,135100000.0,538940000.0,0.1299813230532949,-196813000.0,735753000.0,0.17744859980782812,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1269238/000110465918025739/0001104659-18-025739-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000110465918025739/a18-7017_120f.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
TCOM,2018-12-31,2018,2019-03-15,Not found...,FY,4524000000.0,920000000.0,3584000000.0,0.7922192749778957,0.0,-410000000.0,-1396000000.0,-156000000.0,-3205000000.0,-2285000000.0,219000000.0,79000000.0,458000000.0,0.10123784261715296,379000000.0,0.08377541998231654,-156000000.0,280000000.0,0.0618921308576481,-115000000.0,395000000.0,0.08731211317418214,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1269238/000110465919015257/0001104659-19-015257-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000110465919015257/a18-41450_120f.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
TCOM,2019-12-31,2019,2020-04-09,Not found...,FY,5129000000.0,1059000000.0,4063000000.0,0.7921622148566972,0.0,-472000000.0,-1335000000.0,521000000.0,-3340000000.0,-2281000000.0,241000000.0,94000000.0,817000000.0,0.1592903100019497,723000000.0,0.1409631507116397,521000000.0,1304000000.0,0.25424059270813026,-250000000.0,1004000000.0,0.19574965880288556,0.0,0.0,69407775.0,79375205.0,https://www.sec.gov/Archives/edgar/data/1269238/000119312520102627/0001193125-20-102627-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000119312520102627/d860693d20f.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
TEN,2009-12-31,2009,2010-02-26,2010-02-26 17:27:18,FY,2458000000.0,2058000000.0,400000000.0,0.16273393002441008,52000000.0,124000000.0,0.0,63000000.0,176000000.0,2234000000.0,-87000000.0,3875000000.0,3962000000.0,1.611879576891782,87000000.0,0.035394629780309196,63000000.0,87000000.0,0.035394629780309196,20000000.0,-192000000.0,-0.07811228641171684,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1024725/000095012310018414/0000950123-10-018414-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000095012310018414/c55874e10vk.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,2010-12-31,2010,2011-02-28,2011-02-25 20:42:51,FY,2458000000.0,2058000000.0,400000000.0,0.16273393002441008,52000000.0,124000000.0,0.0,63000000.0,176000000.0,2234000000.0,-87000000.0,4900000000.0,4987000000.0,2.0288852725793327,87000000.0,0.035394629780309196,63000000.0,87000000.0,0.035394629780309196,20000000.0,-192000000.0,-0.07811228641171684,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1024725/000095012311019050/0000950123-11-019050-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000095012311019050/c62250e10vk.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,2011-12-31,2011,2012-02-27,2012-02-24 18:15:26,FY,7205000000.0,2764000000.0,7205000000.0,1.0,133000000.0,428000000.0,0.0,5000000.0,566000000.0,6816000000.0,108000000.0,207000000.0,364000000.0,0.0505204718945,157000000.0,0.0217904233171,-10000000.0,42000000.0,0.0058292852186,88000000.0,157000000.0,0.0217904233171,2.62,2.55,59884139.0,61520160.0,https://www.sec.gov/Archives/edgar/data/1024725/000119312512078624/0001193125-12-078624-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000119312512078624/d262239d10k.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,2012-12-31,2012,2013-02-28,2013-02-28 16:52:31,FY,7363000000.0,6170000000.0,7363000000.0,1.0,126000000.0,427000000.0,0.0,3000000.0,556000000.0,6928000000.0,105000000.0,205000000.0,528000000.0,0.0717099008556,323000000.0,0.0438679885916,-7000000.0,323000000.0,0.0438679885916,19000000.0,275000000.0,0.0373489066956,4.58,4.5,59985677.0,61083510.0,https://www.sec.gov/Archives/edgar/data/1024725/000119312513084604/0001193125-13-084604-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000119312513084604/d447011d10k.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,2013-12-31,2013,2014-02-28,2014-02-28 12:51:47,FY,7964000000.0,6734000000.0,7964000000.0,1.0,144000000.0,453000000.0,0.0,0.0,597000000.0,7536000000.0,80000000.0,205000000.0,549000000.0,0.068935208438,344000000.0,0.0431943746861,-4000000.0,344000000.0,0.0431943746861,122000000.0,183000000.0,0.0229784028127,3.03,2.97,60474492.0,61594062.0,https://www.sec.gov/Archives/edgar/data/1024725/000102472514000006/0001024725-14-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000102472514000006/ten-20131231x10k.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,2014-12-31,2014,2015-02-25,2015-02-25 16:51:22,FY,8420000000.0,3391000000.0,8420000000.0,1.0,169000000.0,519000000.0,0.0,3000000.0,691000000.0,7921000000.0,91000000.0,208000000.0,609000000.0,0.0723277909739,401000000.0,0.0476247030879,-7000000.0,401000000.0,0.0476247030879,131000000.0,226000000.0,0.0268408551069,3.72,3.66,60734022.0,61782508.0,https://www.sec.gov/Archives/edgar/data/1024725/000102472515000005/0001024725-15-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000102472515000005/ten-20141231x10k.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,2015-12-31,2015,2016-02-24,2016-02-24 13:48:33,FY,8209000000.0,6845000000.0,1364000000.0,0.166159093678,146000000.0,491000000.0,0.0,1000000.0,638000000.0,7685000000.0,67000000.0,203000000.0,655000000.0,0.0797904738701,452000000.0,0.0550615178463,-5000000.0,452000000.0,0.0550615178463,149000000.0,247000000.0,0.0300889267877,4.14,4.11,59678309.0,60193150.0,https://www.sec.gov/Archives/edgar/data/1024725/000102472516000026/0001024725-16-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000102472516000026/ten-20151231x10k.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,2016-12-31,2016,2017-02-24,2017-02-24 15:28:51,FY,8599000000.0,7123000000.0,1476000000.0,0.171647866031,154000000.0,589000000.0,0.0,-9000000.0,743000000.0,8078000000.0,92000000.0,212000000.0,636000000.0,0.073962088615,424000000.0,0.0493080590766,-5000000.0,424000000.0,0.0493080590766,-95000000.0,356000000.0,0.0414001628096,6.36,6.31,55939135.0,56407436.0,https://www.sec.gov/Archives/edgar/data/1024725/000102472517000005/0001024725-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000102472517000005/ten-20161231x10k.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,2017-12-31,2017,2018-02-28,2018-02-28 17:14:49,FY,9274000000.0,7812000000.0,1462000000.0,0.157645029114,158000000.0,648000000.0,0.0,2000000.0,806000000.0,8853000000.0,73000000.0,224000000.0,568000000.0,0.061246495579,344000000.0,0.0370929480267,-4000000.0,344000000.0,0.0370929480267,70000000.0,207000000.0,0.0223204658184,3.93,3.91,52796184.0,53026911.0,https://www.sec.gov/Archives/edgar/data/1024725/000102472518000006/0001024725-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000102472518000006/ten-20171231x10k.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,2018-12-31,2018,2019-03-18,2019-03-15 20:31:50,FY,11763000000.0,10071000000.0,1692000000.0,0.143840856924,204000000.0,794000000.0,0.0,20000000.0,1018000000.0,11417000000.0,132000000.0,345000000.0,519000000.0,0.0441213976027,174000000.0,0.014792144861,-40000000.0,174000000.0,0.014792144861,63000000.0,55000000.0,0.00467567797331,0.93,0.93,58625087.0,58758732.0,https://www.sec.gov/Archives/edgar/data/1024725/000102472519000004/0001024725-19-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000102472519000004/ten-20181231x10k.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,2019-12-31,2019,2020-03-02,2020-03-02 06:38:53,FY,17450000000.0,14912000000.0,2538000000.0,0.145444126074,324000000.0,1138000000.0,0.0,11000000.0,1473000000.0,17414000000.0,322000000.0,673000000.0,472000000.0,0.0270487106017,-201000000.0,-0.0115186246418,85000000.0,-201000000.0,-0.0115186246418,19000000.0,-334000000.0,-0.0191404011461,-4.12,-4.12,80904060.0,80904060.0,https://www.sec.gov/Archives/edgar/data/1024725/000102472520000004/0001024725-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1024725/000102472520000004/ten-20191231x10k.htm,199000000.0,1000000.0,200000000.0,0.0,-56000000.0,0.0,144000000.0,-177000000.0,203000000.0,184000000.0,387000000.0,0.0,0.0,0.0,210000000.0,0.0,354000000.0,0.0,3000000.0,0.0,-43000000.0,0.0,-40000000.0,-4000000.0,0.0,0.0,0.0,-4000000.0,0.0,0.0,2790000000.0,-2076000000.0,-253000000.0,0.0,0.0,354000000.0,1000000.0,1377000000.0,1178000000.0,0.0,0.0,0.0,-6000000.0,0.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGNA,2009-12-27,2009,2010-02-24,2010-02-24 16:17:01,FY,262449000.0,3304784000.0,-3042335000.0,-11.59209979843703,0.0,1207313000.0,0.0,2097471000.0,3304784000.0,6609568000.0,175748000.0,209826000.0,935009000.0,3.5626312159695788,725183000.0,2.7631387431462873,0.0,576161000.0,2.195325568015119,193800000.0,382361000.0,1.456896387488617,1.52,1.52,240012000.0,243652000.0,https://www.sec.gov/Archives/edgar/data/39899/000095012310016360/0000950123-10-016360-index.htm,https://www.sec.gov/Archives/edgar/data/39899/000095012310016360/c95384e10vk.htm,90374000.0,1143824000.0,1234198000.0,0.0,101189000.0,0.0,1133079000.0,2535005000.0,8822299000.0,98807000.0,8921106000.0,0.0,0.0,0.0,11456111000.0,1143824000.0,13733014000.0,0.0,0.0,0.0,157291000.0,801334000.0,958625000.0,4547265000.0,0.0,0.0,257933000.0,4805198000.0,0.0,6821219000.0,0.0,8498015000.0,44190000.0,0.0,6911795000.0,13733014000.0,1143824000.0,4547265000.0,4456891000.0,65434000.0,0.0,0.0,-69948000.0,-12666000.0,261424000.0,0.0,1479109000.0,-281264000.0,-482650000.0,0.0,0.0,0.0,-766405000.0,-712754000.0,235939000.0,0.0,-260737000.0,0.0,-737552000.0,0.0,-23186000.0,67188000.0,90374000.0,1479109000.0,281264000.0,1197845000.0
