symbol,revenue,year,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,date,fillingDate,acceptedDate,period,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,inventory
SMP,735424000.0,2014,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2014-12-31,2015-02-27,2015-02-27 10:52:26,FY,-4959000.0,4843000.0,-10557000.0,1755000.0,-4329000.0,215204000.0,0.0,46987000.0,-13904000.0,-37726000.0,-10000000.0,0.0,10430000.0,-51200000.0,-182000.0,0.0,-10000000.0,-11905000.0,37403000.0,15316000.0,-2934000.0,8169000.0,13728000.0,5559000.0,46987000.0,13904000.0,33083000.0,https://www.sec.gov/Archives/edgar/data/93389/000114036115009241/0001140361-15-009241-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114036115009241/form10k.htm,
SMP,735424000.0,2015,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2015-12-31,2016-02-26,2016-02-26 16:01:24,FY,-1494000.0,5379000.0,20620000.0,-1996000.0,1882000.0,235824000.0,0.0,65171000.0,-18047000.0,0.0,-19623000.0,0.0,19659000.0,-18011000.0,170000.0,0.0,-19623000.0,-13697000.0,-8005000.0,-41155000.0,-933000.0,5072000.0,18800000.0,13728000.0,65171000.0,18047000.0,47124000.0,https://www.sec.gov/Archives/edgar/data/93389/000114036116055160/0001140361-16-055160-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114036116055160/form10k.htm,
SMP,735424000.0,2016,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2016-12-31,2017-02-21,2017-02-21 14:50:31,FY,-691000.0,6127000.0,-4817000.0,-8826000.0,7345000.0,231007000.0,0.0,97805000.0,-20921000.0,-67289000.0,-377000.0,0.0,569000.0,-88018000.0,-89000.0,0.0,-377000.0,-15447000.0,8157000.0,-7756000.0,-1035000.0,996000.0,19796000.0,18800000.0,97805000.0,20921000.0,76884000.0,https://www.sec.gov/Archives/edgar/data/93389/000114036117008300/0001140361-17-008300-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114036117008300/form10k.htm,
SMP,735424000.0,2017,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2017-12-31,2018-02-22,2018-02-22 14:10:13,FY,19059000.0,7638000.0,-20813000.0,-5100000.0,-7186000.0,210194000.0,0.0,64617000.0,-24442000.0,-6808000.0,-24376000.0,0.0,24398000.0,-31228000.0,-4065000.0,0.0,-24376000.0,-17287000.0,9784000.0,-35944000.0,82000.0,-2473000.0,17323000.0,19796000.0,64617000.0,24442000.0,40175000.0,https://www.sec.gov/Archives/edgar/data/93389/000114036118009555/0001140361-18-009555-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114036118009555/form10k.htm,
SMP,735424000.0,2018,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2018-12-31,2019-02-20,2019-02-20 12:54:22,FY,-10046000.0,7998000.0,23444000.0,-13699000.0,16894000.0,233638000.0,0.0,70258000.0,-20141000.0,-9852000.0,-14886000.0,0.0,14993000.0,-29886000.0,-1115000.0,0.0,-14886000.0,-18854000.0,-11266000.0,-46121000.0,-436000.0,-6185000.0,11138000.0,17323000.0,70258000.0,20141000.0,50117000.0,https://www.sec.gov/Archives/edgar/data/93389/000114036119003526/0001140361-19-003526-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114036119003526/form10k.htm,
SMP,735424000.0,2019,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2019-12-31,2020-02-20,2020-02-20 16:59:44,FY,4736000.0,6917000.0,6331000.0,17929000.0,-1950000.0,239969000.0,0.0,76928000.0,-16185000.0,-43490000.0,-10738000.0,0.0,15601000.0,-54812000.0,911000.0,0.0,-10738000.0,-20593000.0,7042000.0,-23378000.0,496000.0,10372000.0,10372000.0,11138000.0,76928000.0,16185000.0,60743000.0,https://www.sec.gov/Archives/edgar/data/93389/000114036120003721/0001140361-20-003721-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114036120003721/form10k.htm,
SON,2812150000000.0,2009,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2009-12-31,2010-02-26,2010-02-26 11:15:29,FY,21689000000.0,8616000000.0,33808000000.0,-16057000000.0,0.0,469747000000.0,0.0,390988000000.0,-104150000000.0,-5504000000.0,0.0,0.0,0.0,-91510000000.0,-45256000000.0,0.0,0.0,5563000000.0,0.0,-219658000000.0,0.0,83590000000.0,185245000000.0,101655000000.0,390988000000.0,104150000000.0,286838000000.0,https://www.sec.gov/Archives/edgar/data/91767/000119312510042088/0001193125-10-042088-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000119312510042088/d10k.htm,
SON,2812150000000.0,2010,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2010-12-31,2011-02-28,2011-02-28 07:40:06,FY,12498000000.0,15804000000.0,156700000000.0,-66410000000.0,0.0,626447000000.0,0.0,375136000000.0,-145910000000.0,-137835000000.0,0.0,0.0,0.0,-283709000000.0,-358927000000.0,0.0,0.0,17123000000.0,0.0,-116582000000.0,0.0,-26996000000.0,158249000000.0,185245000000.0,375136000000.0,145910000000.0,229226000000.0,https://www.sec.gov/Archives/edgar/data/91767/000119312511048615/0001193125-11-048615-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000119312511048615/d10k.htm,
SON,2812150000000.0,2011,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2011-12-31,2012-02-29,2012-02-29 14:11:14,FY,-11036000.0,12102000.0,-625970692000.0,-52484000.0,-13798000.0,476308000.0,0.0,245275000.0,-173372000.0,-566908000.0,-49442000.0,0.0,60563000.0,-729159000.0,-17054000.0,21253000.0,-49442000.0,-114958000.0,667686000.0,507485000.0,0.0,175523000.0,175523000.0,158249000000.0,245275000.0,173372000.0,71903000.0,https://www.sec.gov/Archives/edgar/data/91767/000119312512088468/0001193125-12-088468-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000119312512088468/d260554d10k.htm,
SON,2812150000000.0,2012,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2012-12-31,2013-03-01,2013-03-01 11:26:57,FY,-18989000.0,8851000.0,-20647000.0,1190000.0,-16010000.0,455661000.0,0.0,403915000.0,-214862000.0,-503000.0,-4167000.0,0.0,36160000.0,-183372000.0,-46820000.0,9739000.0,-4167000.0,-119771000.0,133650000.0,-27369000.0,4387000.0,197561000.0,373084000.0,175523000.0,403915000.0,214862000.0,189053000.0,https://www.sec.gov/Archives/edgar/data/91767/000119312513086675/0001193125-13-086675-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000119312513086675/d443028d10k.htm,
SON,2812150000000.0,2013,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2013-12-31,2014-03-03,2014-03-03 09:21:22,FY,-37202000.0,11472000.0,55588000.0,162000.0,65894000.0,511249000.0,0.0,538027000.0,-172442000.0,-4005000.0,-27239000.0,0.0,25209000.0,-178477000.0,-294347000.0,15781000.0,-27239000.0,-124845000.0,-84417000.0,-515067000.0,-9024000.0,-155517000.0,217567000.0,373084000.0,538027000.0,172442000.0,365585000.0,https://www.sec.gov/Archives/edgar/data/91767/000119312514079079/0001193125-14-079079-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000119312514079079/d668302d10k.htm,
SON,2812150000000.0,2014,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2014-12-31,2015-03-02,2015-03-02 14:32:41,FY,-38760000.0,17099000.0,-49653000.0,-35920000.0,26850000.0,461596000.0,0.0,417915000.0,-177076000.0,-334132000.0,-87800000.0,0.0,91575000.0,-507433000.0,-49624000.0,5373000.0,-87800000.0,-128793000.0,300307000.0,39463000.0,-6344000.0,-56399000.0,161168000.0,217567000.0,417915000.0,177076000.0,240839000.0,https://www.sec.gov/Archives/edgar/data/91767/000119312515072931/0001193125-15-072931-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000119312515072931/d847921d10k.htm,
SON,2812150000000.0,2015,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2015-12-31,2016-02-29,2016-02-29 17:11:37,FY,3737000.0,9257000.0,-76734000.0,-15398000.0,12349000.0,384862000.0,0.0,452930000.0,-192295000.0,-17447000.0,-7868000.0,0.0,37741000.0,-179869000.0,-182900000.0,1324000.0,-7868000.0,-138032000.0,71120000.0,-256356000.0,4561000.0,21266000.0,182434000.0,161168000.0,452930000.0,192295000.0,260635000.0,https://www.sec.gov/Archives/edgar/data/91767/000119312516485573/0001193125-16-485573-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000119312516485573/d25530d10k.htm,
SON,2812150000000.0,2016,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2016-12-31,2017-03-01,2017-03-01 11:23:23,FY,-2591000.0,19289000.0,161290000.0,-44672000.0,5550000.0,546152000.0,0.0,398679000.0,-186741000.0,-88632000.0,-106739000.0,0.0,378970000.0,-3142000.0,-306305000.0,0.0,-106739000.0,-146364000.0,243712000.0,-315696000.0,-5049000.0,74792000.0,257226000.0,182434000.0,398679000.0,186741000.0,211938000.0,https://www.sec.gov/Archives/edgar/data/91767/000119312517064495/0001193125-17-064495-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000119312517064495/d326554d10k.htm,
SON,2812150000000.0,2017,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2017-12-31,2018-02-28,2018-02-28 14:34:04,FY,20553000.0,13488000.0,17514000.0,-43773000.0,4226000.0,563666000.0,0.0,349358000.0,-188913000.0,-383725000.0,-6335000.0,0.0,13293000.0,-565680000.0,-217320000.0,0.0,-6335000.0,-153137000.0,580029000.0,203237000.0,10771000.0,-2314000.0,254912000.0,257226000.0,349358000.0,188913000.0,160445000.0,https://www.sec.gov/Archives/edgar/data/91767/000119312518063468/0001193125-18-063468-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000119312518063468/d536150d10k.htm,
SON,2812150000000.0,2018,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2018-12-31,2019-02-28,2019-02-28 16:01:31,FY,9420000.0,10730000.0,-127324000.0,38193000.0,-4380000.0,436342000.0,0.0,589898000.0,-192574000.0,-277177000.0,-14561000.0,0.0,33545000.0,-450767000.0,-281262000.0,0.0,-14561000.0,-161434000.0,183603000.0,-273654000.0,-6639000.0,-134523000.0,120389000.0,254912000.0,589898000.0,192574000.0,397324000.0,https://www.sec.gov/Archives/edgar/data/91767/000009176719000015/0000091767-19-000015-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000009176719000015/son-20181231.htm,
SON,2812150000000.0,2019,2259790000000.0,552360000000.0,0.19641910993368064,0.0,288673000000.0,0.0,12647000000.0,288673000000.0,2548463000000.0,-54196000000.0,410296000000.0,0.14590117881336345,251040000000.0,0.08926977579432108,0.0,251040000000.0,0.08926977579432108,70614000000.0,0.04811834361609445,0.096373,0.096373,1404086000000.0,1404086000000.0,31405000000.0,0.0,31405000000.0,314429000000.0,0.0,345834000000.0,975368000000.0,359418000000.0,0.0,359418000000.0,0.0,0.0,0.0,1334786000000.0,709474000000.0,2390094000000.0,0.0,134500000000.0,0.0,16429000000.0,0.0,150929000000.0,186232000000.0,0.0,0.0,0.0,186232000000.0,0.0,2390094000000.0,0.0,748119000000.0,-212164000000.0,331470000000.0,867425000000.0,2390094000000.0,0.0,833846000000.0,802441000000.0,2019-12-31,2020-02-28,2020-02-28 17:17:07,FY,-16958000.0,14334000.0,-319638000.0,59615000.0,-25383000.0,116704000.0,0.0,425850000.0,-195934000.0,-298380000.0,-9608000.0,0.0,24825000.0,-479097000.0,-139582000.0,0.0,-9608000.0,-170253000.0,396643000.0,77200000.0,941000.0,24894000.0,145283000.0,120389000.0,425850000.0,195934000.0,229916000.0,https://www.sec.gov/Archives/edgar/data/91767/000009176720000033/0000091767-20-000033-index.htm,https://www.sec.gov/Archives/edgar/data/91767/000009176720000033/son-20191231.htm,
SRI,636507000.0,2009,471188000.0,165319000.0,0.25972848688231237,0.0,92132000.0,0.0,482000.0,92132000.0,563320000.0,-34616000.0,99600000.0,0.15647903322351522,73187000.0,0.11498223900129928,482000.0,38089000.0,0.0598406616109485,13426000.0,0.03874741361838911,1.1,1.1,22420909.0,22420909.0,18698000.0,40514000.0,59212000.0,35941000.0,0.0,-94177000.0,55714000.0,234701000.0,0.0,234701000.0,0.0,0.0,0.0,290415000.0,327606000.0,523844000.0,19025000.0,0.0,0.0,3051000.0,22472000.0,44548000.0,1000000.0,0.0,0.0,0.0,1000000.0,0.0,263394000.0,0.0,77379000.0,-2993000.0,449458000.0,523844000.0,523844000.0,40514000.0,499473000.0,480775000.0,2009-12-31,2010-03-16,2010-03-16 17:13:20,FY,-3200000.0,1252000.0,-5858000.0,16619000.0,-2111000.0,-220705000.0,0.0,13824000.0,0.0,0.0,0.0,0.0,0.0,-17764000.0,2319000.0,0.0,0.0,-474000.0,0.0,336000.0,0.0,0.0,91907000.0,92692000.0,13824000.0,0.0,13824000.0,https://www.sec.gov/Archives/edgar/data/1043337/000114420410013862/0001144204-10-013862-index.htm,https://www.sec.gov/Archives/edgar/data/1043337/000114420410013862/v177500_10k.htm,
SRI,636507000.0,2010,471188000.0,165319000.0,0.25972848688231237,0.0,92132000.0,0.0,482000.0,92132000.0,563320000.0,-34616000.0,99600000.0,0.15647903322351522,73187000.0,0.11498223900129928,482000.0,38089000.0,0.0598406616109485,13426000.0,0.03874741361838911,1.1,1.1,22420909.0,22420909.0,18698000.0,40514000.0,59212000.0,35941000.0,0.0,-94177000.0,55714000.0,234701000.0,0.0,234701000.0,0.0,0.0,0.0,290415000.0,327606000.0,523844000.0,19025000.0,0.0,0.0,3051000.0,22472000.0,44548000.0,1000000.0,0.0,0.0,0.0,1000000.0,0.0,263394000.0,0.0,77379000.0,-2993000.0,449458000.0,523844000.0,523844000.0,40514000.0,499473000.0,480775000.0,2010-12-31,2011-02-25,2011-02-25 17:41:58,FY,-778000.0,2266000.0,354767000.0,-21012000.0,16705000.0,134062000.0,0.0,13851000.0,0.0,0.0,0.0,0.0,0.0,-18518000.0,-278000.0,0.0,0.0,-4889000.0,0.0,-14029000.0,0.0,0.0,71974000.0,91907000.0,13851000.0,0.0,13851000.0,https://www.sec.gov/Archives/edgar/data/1043337/000114420411011167/0001144204-11-011167-index.htm,https://www.sec.gov/Archives/edgar/data/1043337/000114420411011167/v212433_10k.htm,
