symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
FMY,13.71,0.164418,20946,5.7761876E7,0.7200000000000002,12.17-14.78,0.01,(+0.07%),First Trust Motgage Income Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.ftportfolios.com,"First Trust Mortgage Income Fund is a diversified closed-end management investment company. The company's primary investment objective is to seek a high level of current income, and to seek to preserve capital as a secondary objective.",James M. Dykas,Financial Services,https://financialmodelingprep.com/images-New-jpg/FMY.jpg
FORTY,77.29,0.080701,607,1.19819597E9,1.32,36.75-81.06,-2.51,(-3.15%),Formula Systems (1985) Ltd. ADS represents 1 ordinary shares,Nasdaq Global Select,NASDAQ,Application Software,http://www.formulasystems.com,"Formula Systems (1985) Ltd is an IT solutions & services holdings company. It is engaged in providing software solutions and services, software product marketing and support.",Guy Bernstein,Technology,https://financialmodelingprep.com/images-New-jpg/FORTY.jpg
FRD,4.7,0.496627,10957,3.2897366E7,0.12,3.72-7.24,-0.02,(-0.42%),Friedman Industries Inc.,NYSE American,AMEX,Steel,http://www.friedmanindustries.com,"Friedman Industries Inc is engaged in steel processing, pipe manufacturing and processing and steel and pipe distribution. The Company has two product groups coil and tubular products.",Robert Sparkman,Basic Materials,https://financialmodelingprep.com/images-New-jpg/FRD.jpg
FSI,2.1,0.439291,43287,2.5705048E7,0.15,0.86-4.74,0.11,(+5.53%),Flexible Solutions International Inc.,NYSE American,AMEX,Chemicals,http://www.flexiblesolutions.com,"Flexible Solutions International Inc together with its subsidiaries develops, manufactures and markets specialty chemicals which slow the evaporation of water.",Daniel B. O'Brien,Basic Materials,https://financialmodelingprep.com/images-New-jpg/FSI.jpg
FTEO,5.59,1.5417,0,1.10767528E8,0.06,4.38-7.05,-0.04,(-0.71%),FRONTEO Inc.,Nasdaq Global Select,NASDAQ,Application Software,http://www.fronteo.com,"Fronteo Inc is a technology and services company. It offers eDiscovery and Forensic services to government, domestic and international law firms and private companies such as automobile, machinery, precision and electrical.",Masahiro Morimoto,Technology,https://financialmodelingprep.com/images-New-jpg/FTEO.jpg
FTNW,1.5,1.969854,0,3.129795E7,0,0.33-2.25,0.01,(+0.67%),FTE Networks Inc.,NYSE American,AMEX,Communication Equipment,http://www.ftenet.com,"FTE Networks Inc acts as a provider of international and regional telecommunications and technology systems and infrastructure services. It also offers managed information technology, telecommunications services and staffing solutions.",Michael Palleschi,Technology,https://financialmodelingprep.com/images-New-jpg/FTNW.jpg
FUNC,13.95,0.782462,22157,9.7188256E7,0.43999999999999995,11.0-24.99,0.08,(+0.58%),First United Corporation,Nasdaq Global Select,NASDAQ,Banks,https://www.mybank.com,"First United Corp is a financial services provider in the United States. It owns the stakes to banks which provide checking, savings, different types of loans, insurance and trust services to individuals and businesses.",Carissa L. Rodeheaver,Financial Services,https://financialmodelingprep.com/images-New-jpg/FUNC.jpg
FUND,6.27,1.150927,66073,1.8086504E8,0.47,4.0-7.49,0.22,(+3.64%),Sprott Focus Trust Inc.,Nasdaq Global Select,NASDAQ,Asset Management,http://www.sprottfocustrust.com,"Sprott Focus Trust Inc is a diversified closed-end investment company. It aims for a long-term growth of capital through investments made in various sectors such as materials, information technology, consumer discretionary, financial services and energy.",Thomas W. Ulrich,Financial Services,https://financialmodelingprep.com/images-New-jpg/FUND.jpg
GAINM,24.76,0.857504,10375,3.61392E8,1.5599999999999996,14.26-25.95,0.04,(+0.16%),Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,Nasdaq Global Select,NASDAQ,Asset Management,http://www.gladstoneinvestment.com,Gladstone Investment Corp is a business development company which is managed externally. Its investment manager is Gladstone Management Corporation. It invests in debt and equity securities of established private businesses operating in the United States.,David Gladstone,Financial Services,https://financialmodelingprep.com/images-New-jpg/GAINM.jpg
GAINN,25.11,0.193756,1668,0.00,1.62504,24.96-26.9833,0.0,(0.00%),Gladstone Investment Corporation 6.50% Series C Cumulative Term Preferred Stock Due 2022,Nasdaq Global Select,NASDAQ,Asset Management,http://www.gladstoneinvestment.com,Gladstone Investment Corp is a business development company which is managed externally. Its investment manager is Gladstone Management Corporation. It invests in debt and equity securities of established private businesses operating in the United States.,David Gladstone,Financial Services,https://financialmodelingprep.com/images-New-jpg/GAINN.jpg
GAINO,25.41,0.138964,2795,0,1.68756,24.96-25.9,0.0,(0.00%),Gladstone Investment Corporation 6.75% Series B Cumulative Term Preferred Stock,Nasdaq Global Select,NASDAQ,Asset Management,http://www.gladstoneinvestment.com,Gladstone Investment Corp is a business development company which is managed externally. Its investment manager is Gladstone Management Corporation. It invests in debt and equity securities of established private businesses operating in the United States.,David Gladstone,Financial Services,https://financialmodelingprep.com/images-New-jpg/GAINO.jpg
GAM,33.06,1.110455,76526,8.1719693E8,2.08,21.91-39.09,0.62,(+1.91%),General American Investors Inc.,New York Stock Exchange,NYSE,Asset Management,http://www.generalamericaninvestors.com,General American Investors Company Inc is a closed-end. Its objective is long-term capital appreciation through investment in companies with above-average growth potential.,Jeffrey W. Priest,Financial Services,https://financialmodelingprep.com/images-New-jpg/GAM.jpg
GBAB,22.99,0.126028,110929,4.18381216E8,1.5599999999999996,17.0-25.58,-0.11,(-0.48%),Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,https://www.guggenheiminvestments.com,Guggenheim Build America Mngd Duration is a diversified closed-end management investment company. Its investment objective is to provide current income with a secondary objective of long-term capital appreciation.,Donald C. Cacciapaglia,Financial Services,https://financialmodelingprep.com/images-New-jpg/GBAB.jpg
GBLIL,24.95,0.328495,8211,4.38129504E8,1.96876,24.7-25.995,-0.2689,(-1.07%),Global Indemnity Limited 7.875% Subordinated Notes due 2047,Nasdaq Global Select,NASDAQ,,,,,,https://financialmodelingprep.com/images-New-jpg/GBLIL.jpg
GBR,1.1,1.971332,110754,5645123.0,0,0.55-2.63,0.02,(+1.85%),New Concept Energy Inc,NYSE American,AMEX,Oil & Gas - Services,http://www.newconceptenergy.com,"New Concept Energy Inc, through its subsidiaries, owns and operates oil and gas wells and mineral leases in Athens and Meigs Counties in Ohio and in Calhoun, Jackson and Roane Counties in West Virginia.",Gene S. Bertcher,Energy,https://financialmodelingprep.com/images-New-jpg/GBR.jpg
GCV,5.38,1.012647,46560,1.01259136E8,0.48,3.2-6.13,0.15,(+2.87%),Gabelli Convertible and Income Securities Fund Inc. (The),New York Stock Exchange,NYSE,Asset Management,http://www.gabelli.com,The Gabelli Convertible and Income Securities Fund Inc is a diversified closed-end management investment company. Its investment objective is of a high level of total return by investing in convertible securities.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/GCV.jpg
GDO,16.66,0.489466,48042,2.4890872E8,1.2,11.1-18.42,0.2,(+1.22%),Western Asset Global Corporate Defined Opportunity Fund Inc.,New York Stock Exchange,NYSE,Asset Management,http://www.lmcef.com,"Western Asset Global Corp Defined Opp is a closed-end management investment company with investment objective to provide current income and then to liquidate and distribute substantially all of its net assets to stockholders on or about December 2, 2024.",Jane E. Trust,Financial Services,https://financialmodelingprep.com/images-New-jpg/GDO.jpg
GFY,15.33,0.336454,11335,7.1566728E7,0.9599999999999999,10.88-17.14,0.1286,(+0.85%),Western Asset Variable Rate Strategic Fund Inc.,New York Stock Exchange,NYSE,Asset Management,https://www.leggmason.com,"Western Asset Variable Rate Strategic Fd is a non-diversified, closed-end management investment company. Its investment objective is to maintain a high level of current income by investing in variable rate instruments of U.S. and non-U.S. issuers.",Jane E. Trust,Financial Services,https://financialmodelingprep.com/images-New-jpg/GFY.jpg
GGO,9.6,0.693123,1006,1.4879329E7,0.8,5.514-16.53,0.4666,(+5.11%),The Gabelli Go Anywhere Trust of Beneficial Interest,NYSE American,AMEX,Asset Management,http://www.gabelli.com,"The Gabelli Go Anywhere Trust is a non-diversified, closed-end investment management company. Its investment objective is total return, consisting of capital appreciation and current income.",Agnes Mullady,Financial Services,https://financialmodelingprep.com/images-New-jpg/GGO.jpg
GGZ,9.8,0.994806,43301,9.173476E7,0.5800000000000001,5.38-12.19,0.33,(+3.48%),Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.gabelli.com,The Gabelli Global Small and Mid Cap Value Trust is a closed-end diversified management investment company whose investment objective is long-term capital growth. It invests in equity securities (such as common stock and preferred stock) of companies.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/GGZ.jpg
GIG,11.15,0.000209,44700,1.29746968E8,0,10.04-11.15,0.26,(+2.39%),GigCapital Inc.,New York Stock Exchange,NYSE,Conglomerates,,"GigCapital Inc is a blank check company. The company was formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",Avishay S. Katz,Industrials,https://financialmodelingprep.com/images-New-jpg/GIG.jpg
GILT,7.17,0.662731,367465,3.97886976E8,1.8,4.7-10.76,0.22,(+3.17%),Gilat Satellite Networks Ltd.,Nasdaq Global Select,NASDAQ,Communication Equipment,http://www.gilat.com,Gilat Satellite Networks Ltd provides broadband satellite communication and networking solutions and services.,Yona Ovadia,Technology,https://financialmodelingprep.com/images-New-jpg/GILT.jpg
GJH,10.0,0.166422,1879,0,0.64,6.11-10.37,0.1,(+1.01%),Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/GJH.jpg
GJO,21.7556,0.144497,926,0,0.6000000000000001,20.02-24.0,0.0156,(+0.07%),Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/GJO.jpg
GJP,23.01,0.128371,820,0,0.72,21.0-25.25,0.0,(0.00%),Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged A,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/GJP.jpg
GJR,22.24,0.13734,267,0,0.5800000000000001,21.68-23.78,-0.3736,(-1.65%),Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,New York Stock Exchange,NYSE,Asset Management,,,,Financial Services,https://financialmodelingprep.com/images-New-jpg/GJR.jpg
GJS,18.46,0.154206,2960,281484880000.00,0.6100000000000001,17.63-21.81,-0.04,(-0.22%),Goldman Sachs Group Securities STRATS Trust for Series 2006-2,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/GJS.jpg
GJT,18.8,0.080753,889,1617130000.00,0.56,17.54-22.11,0.37,(+2.01%),Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/GJT.jpg
GJV,26.2635,0.07601,4100,0,2.15,24.75-26.88,-0.1515,(-0.57%),Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/GJV.jpg
GLADN,25.44,0.081627,7303,52681500,1.5,22.88-26.116,0.0,(0.00%),Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock,Nasdaq Global Select,NASDAQ,Asset Management,http://www.gladstonecapital.com,"Gladstone Capital Corp is an externally managed, closed-end, non-diversified management investment company.",David Gladstone,Financial Services,https://financialmodelingprep.com/images-New-jpg/GLADN.jpg
GLU,17.1,0.953625,26195,9.1815544E7,1.2,10.34-20.04,0.5587,(+3.38%),Gabelli Global Utility of Beneficial Ownership,NYSE American,AMEX,Asset Management,https://www.gabelli.com,"Gabelli Global Utility & Income Trust is a non-diversified, closed-end management investment company. The Fund's objective is to seek a consistent level of after-tax total return.",Bruce N. Alpert,Financial Services,https://financialmodelingprep.com/images-New-jpg/GLU.jpg
GLV,8.7,0.853288,50285,7.314716E7,1.2,5.26-11.9,0.21,(+2.47%),Clough Global Dividend and Income Fund of beneficial interest,NYSE American,AMEX,Asset Management,http://www.cloughglobal.com,Clough Global Dividend and Income Fund is a closed-end management investment company .Its investment objective is to provide a high level of total return.,Edmund J. Burke,Financial Services,https://financialmodelingprep.com/images-New-jpg/GLV.jpg
GMLPP,19.12,0.29845,48387,139435200,2.75,6.4-26.25,0.14,(+0.74%),Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,Nasdaq Global Select,NASDAQ,Transportation & Logistics,http://www.golarlngpartners.com,Golar LNG Partners LP owns and operates floating storage regasification units (FSRUs) and liquefied natural gas (LNG) carriers under long-term time charters. It carries its operation in only one segment namely LNG market segment.,Graham Robjohns,Industrials,https://financialmodelingprep.com/images-New-jpg/GMLPP.jpg
