symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
PERY,27.5,0.308419,93326,412500000.00,0,22-29.59,0.0,(0.00%),Perry Ellis International Inc.,Nasdaq Global Select,NASDAQ,Manufacturing - Apparel & Furniture,http://www.pery.com,"Perry Ellis International Inc is a designer, manufacturer and distributor of men's and women's apparel, accessories and fragrances in the United States under its own brand names or via licensed brands including Original Penguin and Perry Elli.",Oscar Feldenkreis,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/PERY.jpg
ORM,21.12,0.370096,23361,211200000.00,0.96,14-22.95,0.0,(0.00%),Owens Realty Mortgage Inc.,NYSE American,NYSE,REITs,http://www.owensmortgage.com,"Owens Realty Mortgage Inc is a specialty finance company which focuses on the origination, investment, and management of commercial real estate loans. It provides customized, short-term loans to small and middle-market investors and developers.",Bryan H. Draper,Real Estate,https://financialmodelingprep.com/images-New-jpg/ORM.jpg
FCBC,23.58,0.587689,60681,4.17382496E8,1.0,18.06-34.15,-0.6,(-2.48%),First Community Bancshares Inc.,Nasdaq Global Select,NASDAQ,Banks,https://www.fcbresource.com,"First Community Bancshares Inc is a financial holding company. It provides commercial banking products and services through First Community Bank including demand deposit accounts, savings and money market accounts, loans and other lines of credit.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/FCBC.jpg
MHO,35.8,0.959527,416521,1.02113414E9,0.0,9.62-48.02,-0.22,(-0.61%),M/I Homes Inc.,New York Stock Exchange,NYSE,Homebuilding & Construction,http://www.mihomes.com,M/I Homes Inc is a part of the residential construction industry. It primarily builds single-family residential properties for the purpose of sale.,Robert H. Schottenstein,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/MHO.jpg
UTMD,102.68,0.780775,15309,3.74004704E8,1.12,75.33-112.26,-0.01,(-0.01%),Utah Medical Products Inc.,Nasdaq Global Select,NASDAQ,Medical Instruments & Equipment,http://www.utahmed.com,"Utah Medical Products Inc is in the business of producing medical devices that are predominantly proprietary, disposable and for hospital use. The firm's product includes Electrosurgical Pens, Footswitches, Fuses, Dispersive Pads and others.",Kevin L. Cornwell,Healthcare,https://financialmodelingprep.com/images-New-jpg/UTMD.jpg
ATNI,65.45,0.304384,66975,1.04595642E9,0.68,37.01-79.64,-0.27,(-0.41%),ATN International Inc.,Nasdaq Global Select,NASDAQ,Communication Services,http://www.atni.com,"ATN International Inc is a telecommunications and utilities company. It provides telecommunications services to rural, niche and other under-served markets and geographies in the United States, Bermuda and the Caribbean.",Michael T. Prior,Communication Services,https://financialmodelingprep.com/images-New-jpg/ATNI.jpg
INF,12.81,1.403215,27,1.72719792E8,0.9599999999999999,0.0965-15.67,-0.47,(-3.54%),Brookfield Global Listed Infrastructure Income Fund Closed End Fund,New York Stock Exchange,NYSE,Asset Management,http://www.brookfieldim.com,"BROOKFIELD GLOBAL LISTED INFRASTRUCTURE is a closed end management investment company. Its investment objective is to provide a high level of total return, with an emphasis on income.",Craig Noble,Financial Services,https://financialmodelingprep.com/images-New-jpg/INF.jpg
BGH,12.96,0.657148,140700,2.60033328E8,1.7699999999999996,9.14-18.32,0.07,(+0.54%),Barings Global Short Duration High Yield Fund of Beneficial Interests,New York Stock Exchange,NYSE,Asset Management,http://www.Barings.com,"Barings Global Short Duration High Yield Fund is a diversified, closed-end management investment company. Its investment objective is to seek as high a level of current income as the Adviser determines is consistent with capital preservation.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/BGH.jpg
BGX,12.06,0.536277,118563,1.5325608E8,1.302,7.86-16.51,-0.17,(-1.39%),Blackstone GSO Long Short Credit Income Fund,New York Stock Exchange,NYSE,Asset Management,https://www.blackstone.com,"Blackstone/GSO Dynamic Credit Income is a diversified, closed-end management investment company.The Fund's primary investment objective is to seek high current income.",Daniel H. Smith,Financial Services,https://financialmodelingprep.com/images-New-jpg/BGX.jpg
BUI,21.2,0.680699,76196,3.75695808E8,1.4400000000000004,12.35-24.5,-0.13,(-0.61%),BlackRock Utility Infrastructure & Power Opportunities Trust,New York Stock Exchange,NYSE,Asset Management,http://www.blackrock.com,"BlackRock Utility Infrastructure & Power Opportunities Trust is a diversified investment company. Its investment objective is to provide total return through a combination of current income, current gains and long-term capital appreciation.",John M. Perlowski,Financial Services,https://financialmodelingprep.com/images-New-jpg/BUI.jpg
CEE,22.16,0.973018,10253,1.48603632E8,1.46,12.68-29.47,-0.885,(-3.84%),The Central and Eastern Europe Fund Inc. (The),New York Stock Exchange,NYSE,Asset Management,,Central Europe & Russia Fund Inc is a closed end management investment company. Its objective is high current income and its secondary objective is capital appreciation.,Hepsen Uzcan,Financial Services,https://financialmodelingprep.com/images-New-jpg/CEE.jpg
EFF,14.3137,0.463518,25295,1.08876008E8,1.0999999999999999,8.78-16.17,-0.0463,(-0.32%),Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.eatonvance.com,"EV Floating-Rate Income Plus Fund is a diversified, closed-end management investment company. The Fund's investment objective is total return, with an emphasis on income.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EFF.jpg
ERC,11.31,0.578252,180268,3.45787424E8,1.2,6.94-13.35,0.06,(+0.53%),Wells Fargo Multi-Sector Income Fund no par value,NYSE American,AMEX,Asset Management,http://www.wellsfargo.com,"Wells Fargo Multi-Sector Income Fund is an asset management company. The company aims to provide its investors a high level of income by investing across companies in various sectors such as oil and gas, energy and banks.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/ERC.jpg
ETB,14.21,0.822091,134778,3.77721696E8,1.4300000000000004,8.9-17.19,0.03,(+0.21%),Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.eatonvance.com,"Eaton Vance Tax-Managed Buy-Write Income Fund is a diversified closed-end management investment company. The fund's investment objective is to provide current income and gains, with a secondary objective of capital appreciation.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/ETB.jpg
HYI,14.71,0.511541,123021,3.34645152E8,1.0899999999999999,9.74-16.46,0.21,(+1.45%),Western Asset High Yield Defined Opportunity Fund Inc.,New York Stock Exchange,NYSE,Asset Management,https://www.leggmason.com,"Western Asset High Yield Defined Opps., is a a non-diversified, limited-term, closed-end management investment company. Its investment objective is to provide high income and seek capital appreciation.",Jane E. Trust,Financial Services,https://financialmodelingprep.com/images-New-jpg/HYI.jpg
IOR,11.75,0.037099,304,4.8976468E7,0.2,8.32-15.0,0.25,(+2.17%),Income Opportunity Realty Investors Inc.,NYSE American,AMEX,Real Estate Services,http://www.incomeopp-realty.com,Income Opportunity Realty Investors Inc invests in equity interests in real estate through direct equity investments and partnerships and finances real estate and real estate-related activities through investments in mortgage loans.,Daniel J. Moos,Real Estate,https://financialmodelingprep.com/images-New-jpg/IOR.jpg
IVH,11.76,0.778346,93831,1.948632E8,1.1500000000000001,7.8-14.23,-0.11,(-0.93%),Ivy High Income Opportunities Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,https://www.ivyinvestments.com,"Ivy High Income Opportunities Fund is a non-diversified, closed-end management investment company. Its investment objective is to seek to provide total return through a combination of a high level of current income and capital appreciation.",Philip J. Sanders,Financial Services,https://financialmodelingprep.com/images-New-jpg/IVH.jpg
KREF,17.41,0.25958,787954,9.5910816E8,1.72,6.84-22.03,-1.05,(-5.69%),KKR Real Estate Finance Trust Inc.,New York Stock Exchange,NYSE,Banks,http://www.kkrreit.com,KKR Real Estate Finance Trust Inc is a real estate finance company that focuses primarily on originating and acquiring senior mortgage loans secured by CRE assets.,Christen E.J. Lee / Matthew A. Salem,Financial Services,https://financialmodelingprep.com/images-New-jpg/KREF.jpg
MAV,10.66,0.074198,103446,2.54763344E8,0.4799999999999999,7.61-11.45,0.02,(+0.19%),Pioneer Municipal High Income Advantage Trust of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.pioneerinvestments.com,Pioneer Muni High Income Advantage Tr is a closed-end fund designed to pursue high current income exempt from regular federal income tax.,Lisa Jones,Financial Services,https://financialmodelingprep.com/images-New-jpg/MAV.jpg
MTSC,21.66,1.265598,293098,4.166496E8,1.2,13.15-63.31,-1.77,(-7.55%),MTS Systems Corporation,Nasdaq Global Select,NASDAQ,Computer Hardware,http://www.mts.com,MTS Systems Corp is a supplier of test systems and position sensors. Its operations are organized and managed in two business segments; the Test segment and the Sensors segment.,Jeffrey A. Graves,Technology,https://financialmodelingprep.com/images-New-jpg/MTSC.jpg
MUS,12.18,0.104553,45721,1.58562896E8,0.5199999999999999,9.21-13.29,0.03,(+0.25%),Blackrock MuniHoldings Quality Fund Inc,New York Stock Exchange,NYSE,Asset Management,https://www.blackrock.com,Blackrock Muniholdings Quality Fund Inc is a closed-end fund. Its investment objective is to provide shareholders with current income exempt from federal income taxes.,John M. Perlowski,Financial Services,https://financialmodelingprep.com/images-New-jpg/MUS.jpg
MYN,12.54,0.01602,95482,4.96415968E8,0.4799999999999999,9.92-13.62,-0.015,(-0.12%),Blackrock MuniYield New York Quality Fund Inc.Common Stock,New York Stock Exchange,NYSE,Asset Management,https://www.blackrock.com,Blackrock Muniyield NY Insured FD is a closed end management investment company. Its objective is to provide shareholders with a high level of current income.,John M. Perlowski,Financial Services,https://financialmodelingprep.com/images-New-jpg/MYN.jpg
NEV,14.05,0.223804,121720,3.50548896E8,0.7200000000000002,10.05-15.91,0.05,(+0.36%),Nuveen Enhanced Municipal Value Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,https://www.nuveen.com,Nuveen Enhanced Municipal Value Fund is a diversified closed-end management investment company. Its investment objective is to provide current income by investing in a portfolio of municipal obligations issued by state and local government authorities.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/NEV.jpg
NPK,95.76,0.39703,61670,6.7215955E8,5.0,66.6-97.9,-0.43,(-0.45%),National Presto Industries Inc.,New York Stock Exchange,NYSE,Aerospace & Defense,http://www.gopresto.com,"National Presto Industries Inc is engaged in manufacturing defense products. Its product portfolio includes 40mm ammunition, precision and electro-mechanical assemblies and medium caliber cartridge cases, amongst others.",Maryjo Cohen,Industrials,https://financialmodelingprep.com/images-New-jpg/NPK.jpg
PFO,11.7283,0.269814,50932,1.48219904E8,0.6900000000000002,6.01-13.25,-0.0117,(-0.10%),Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated,New York Stock Exchange,NYSE,Asset Management,http://www.preferredincome.com,Flaherty & Crumrine Prfd Income Oppo is a closed-end investment company which invests primarily in preferred stocks. Its investment objective is to provide its common shareholders with high current income consistent with the preservation of capital.,R. Eric Chadwick,Financial Services,https://financialmodelingprep.com/images-New-jpg/PFO.jpg
PMX,11.72,0.114671,137298,3.87346016E8,0.6,8.5-12.96,0.08,(+0.69%),PIMCO Municipal Income Fund III of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,https://www.pimco.com,PIMCO Municipal Income Fund III is a closed-end management investment company. The fund's primary investment objective is to seek current income exempt from federal and California income tax.,Peter G. Strelow,Financial Services,https://financialmodelingprep.com/images-New-jpg/PMX.jpg
POWL,30.59,1.240303,72350,3.55272256E8,1.04,15.62-50.81,-0.87,(-2.77%),Powell Industries Inc.,Nasdaq Global Select,NASDAQ,Industrial Products,http://www.powellind.com,Powell Industries Inc develops industrial goods. Its custom engineered equipment and systems find use in control of electrical energy and other critical processes.,Brett A. Cope,Industrials,https://financialmodelingprep.com/images-New-jpg/POWL.jpg
PWOD,26.35,0.647554,14785,1.85545632E8,1.5799999999999998,18.72-36.27,0.13,(+0.50%),Penns Woods Bancorp Inc.,Nasdaq Global Select,NASDAQ,Banks,https://www.jssb.com,"Penns Woods Bancorp Inc is a bank holding company. It is engaged in a full-service commercial banking business, making available to the community a range of financial services including installment loans, credit cards, among others.",Richard Grafmyre,Financial Services,https://financialmodelingprep.com/images-New-jpg/PWOD.jpg
