symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
JRJC,China Finance Online Co. Limited,Financial Services,Brokers & Exchanges,Nasdaq Global Select,Zhiwei Zhao,"China Finance Online Co Ltd provides financial information and services including news, data, analytics, securities investment advisory and brokerage-related services.",http://www.jrj.com.cn,9920232.0,15484,1.687183,4.2
KEN,Kenon Holdings Ltd.,Utilities,Utilities - Regulated,New York Stock Exchange,Yoav Doppelt,"Kenon Holdings Ltd, through its subsidiaries, provides electricity generation using technologies such as hydroelectric, natural gas and diesel turbines and heavy fuel oil engines, in Peru, Chile, Colombia, El Salvador, Jamaica, Nicaragua, among others.",http://www.kenon-holdings.com,1.08227238E9,2023,1.126663,20.09
LAC,Lithium Americas Corp.,Basic Materials,Metals & Mining,New York Stock Exchange,W. Thomas Hodgson,"Lithium Americas Corp is focused on is advancing two lithium projects, the Cauchari-Olaroz Lithium Project, located in Jujuy, Argentina and Lithium Nevada project located in north-western Nevada and on the manufacturing and sales of organoclay product.",http://www.lithiumamericas.com,3.029512E8,520534,2.773846,3.4
LCM,Advent/Claymore Enhanced Growth & Income Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,Tracy V. Maitland,"Advent/claymore Enhanced Growth & Income is a diversified, closed-end management investment company. Its investment objective is to seek current income and current gains from trading in securities, with a objective of long-term capital appreciation.",https://www.guggenheiminvestments.com,636730000.00,39074,0.732766,7.77
LEVB,Level Brands Inc.,Consumer Cyclical,Advertising & Marketing Services,NYSE American,Martin A. Sumichrast,"Level Brands Inc is an US based branding and marketing company. The business activity of the group is operated through four division's namely, professional products division, licensing division, entertainment division and health and wellness.",http://www.levelbrands.com,47539834.16,12162,2.396058,6.14
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),Technology,Online Media,NYSE American,Jeronimo Folgueira,Spark Networks SE operates a global online dating site. The company is engaged in creating communities that help individuals form life-long relationships with others that share their interests and values.,,7.4909952E7,146266,1.680448,2.88
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks,New York Stock Exchange,Mark R. DeFazio,"Metropolitan Bank Holding Corp provide a broad range of business, commercial and retail banking products and services to small businesses, middle-market enterprises, public entities and affluent individuals in the New York metropolitan area.",http://www.metropolitanbankny.com,1.81656112E8,31434,1.396337,21.9
MGIC,Magic Software Enterprises Ltd.,Technology,Application Software,Nasdaq Global Select,Guy Bernstein,"Magic Software Enterprises Ltd is a software development company. It provides application development, business process integration platforms, vertical software solutions and professional services to develop mobile and cloud based business applications.",http://www.magicsoftware.com,4.49183552E8,49049,0.914839,9.2
MHI,Pioneer Municipal High Income Trust of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,Lisa Jones,"Pioneer Municipal High Income Trust is a diversified, closed-end management investment company. Its investment objective is to seek a high level of current income exempt from regular federal income tax and capital appreciation.",http://us.pioneerinvestments.com,2.5116744E8,110019,0.112694,11.03
MSP,Madison Strategic Sector Premium Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,Katherine L. Frank,"Madison Strategic Sector Premium Fund is a diversified, closed end management investment company. Its objective is to provide a high level of current income and current gains, with a secondary objective of long term capital appreciation.",https://www.madisonfunds.com,66564381,14253,0.510488,11.63
MTR,Mesa Royalty Trust,Financial Services,Asset Management,New York Stock Exchange,,Mesa Royalty Trust is a grantor trust. It holds interests in various oil and gas producing properties in the United States.,,1.0615009E7,7000,1.265598,5.696
MUA,Blackrock MuniAssets Fund Inc,Financial Services,Asset Management,New York Stock Exchange,John M. Perlowski,Blackrock Muniassets Fund Inc is a diversified investment fund with an objective to provide high current income exempt from U.S. federal income taxes by investing primarily in a portfolio of medium- to lower-grade or unrated municipal obligations.,http://www.blackrock.com,4.64287808E8,94646,0.131534,12.87
MYD,Blackrock MuniYield Fund Inc.,Financial Services,Asset Management,New York Stock Exchange,,"Blackrock Muniyield Fund Inc is a diversified, closed-end management investment company. The Fund's investment objective is to provide total return through a combination of current income and capital appreciation.",https://www.blackrock.com,5.8180429E8,179893,0.241146,12.4
MZA,Blackrock MuniYield Arizona Fund Inc.,Financial Services,Asset Management,NYSE American,John M. Perlowski,"Blackrock Muniyield Arizona Fund, Inc is a closed-end management investment company. Its objective is to provide shareholders with as high a level of current income exempt from federal and Arizona income taxes.",http://www.blackrock.com,6.222344E7,9020,0.264755,13.42
NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,Nuveen Intermediate Dur Muni Term Fund is a diversified closed-end management investment company. It seeks to provide a high level of current income exempt from regular federal income tax with a secondary objective of seeking additional total return.,https://www.nuveen.com,5.8496397E8,124790,0.065103,12.47
NJV,Nuveen New Jersey Municipal Value Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,"Nuveen NJ Municipal Value Fund is a closed-end investment company. The Fund's investment objective is to provide an attractive level of total return, primarily through long-term capital appreciation and secondarily through income and gains.",http://www.nuveen.com,1.9212294E7,4355,-0.018549,12.55
NTN,NTN Buzztime Inc.,Consumer Cyclical,Entertainment,NYSE American,Ram Krishnan,"NTN Buzztime Inc provides interactive entertainment and dining technology to bars and restaurants in North America. Its main products are Buzztime, Playmaker, Mobile Playmaker, BEOND Powered by Buzztime and Play Along.",http://www.buzztime.com,4082110.0,11544,0.700674,1.39
NXJ,Nuveen New Jersey Qualified Municipal Fund,Financial Services,Asset Management,New York Stock Exchange,,Nuveen NJ Dividend Advantage Muni Fund is an asset management company. Its objective is to provide current income exempt from both regular federal and designated state income taxes by investing primarily in a portfolio of municipal obligations.,http://www.nuveen.com,5.33381664E8,115396,0.065767,12.85
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services,Asset Management,New York Stock Exchange,,"Nuveen NY Select Tax-Free Income Port is a diversified closed end management investment company. The fund invests in municipal securities that are exempt from federal, New York state, and New York City income taxes.",https://www.nuveen.com,4.9728484E7,9053,-0.062394,12.67
NYH,Eaton Vance New York Municipal Bond Fund II of Beneficial Interest $.01 par value,Financial Services,Asset Management,NYSE American,,"Eaton Vance New York Municipal Bond Fund II is a closed-end investment company. Its objective is to provide current income exempt from regular federal income tax, including alternative minimum tax, and, in state specific funds, tax in its specified state.",https://www.eatonvance.com,84120000.00,7085,-0.024934,10.52
OCIP,OCI Partners LP representing Limited Partner Interests,Basic Materials,Chemicals,New York Stock Exchange,Ahmed K. El-Hoshy,OCI Partners LP operates methanol and ammonia production facility in Texas. The company stores and sells the produced methanol and ammonia to industrial and commercial customers.,http://www.ocipartnerslp.com,1000500000.00,13200,1.176336,11.5
OIIM,O2Micro International Limited,Technology,Computer Hardware,Nasdaq Global Select,Sterling Du,"O2Micro International Ltd is engaged in designing, developing and marketing high performance integrated circuits and solutions for manufacturers of products in the consumer electronics, computer, industrial, communications, and automotive markets.",http://www.o2micro.com,3.8352168E7,33565,0.720067,1.43
OMAA,OM Asset Management plc 5.125% Notes due 2031,,,New York Stock Exchange,,,,0,8580,-0.44843,23.94
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,Financial Services,Banks,Nasdaq Global Select,John P. Barnes,"People's United Financial Inc is a bank holding company. It provides commercial banking, retail and business banking, and wealth management services to individual, corporate and municipal customers.",http://www.peoples.com,6.301634E9,31300,1.241146,25.96
PERI,Perion Network Ltd,Technology,Online Media,Nasdaq Global Select,Doron Gerstel,"Perion Network Ltd is a technology company that delivers digital advertising solutions for the brands, agencies and publishers. The Company provides cross-screen digital advertising through desktop, mobile and social channels to media properties.",http://www.perion.com,1.181706E8,366198,0.903878,4.44
PHX,Panhandle Oil and Gas Inc,Energy,Oil & Gas - E&P,New York Stock Exchange,Paul F. Blanchard,"Panhandle Oil and Gas Inc is engaged in the acquisition, management and development of non-operated oil and natural gas properties, including wells located on the its mineral and leasehold acreage.",http://www.panhandleoilandgas.com,6.1798216E7,99598,0.705733,3.77
PIY,Preferred Plus Trust (Ser CZN) Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046,Financial Services,Asset Management,New York Stock Exchange,,Preferred Plus Trust is a trust company.,http://www.ml.com,0,9711,0.656718,6.88
PKOH,Park-Ohio Holdings Corp.,Industrials,Industrial Distribution,Nasdaq Global Select,Edward F. Crawford,"Park-Ohio Holdings Corp is a United States based company, engaged in industrial supply chain logistics and diversified manufacturing business. It operates in three business segment namely Supply Technologies, Assembly Components and Engineered Products.",http://www.pkoh.com,1.56988448E8,67987,2.301854,12.6
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,,,New York Stock Exchange,,,,11508465000.00,37695,0.058374,25.29
