symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
AMK,"AssetMark Financial Holdings, Inc.",Financial Services,Asset Management,NYSE,,"AssetMark Financial Holdings, Inc. provides wealth management and technology solutions in the United States. The company offers an open-architecture product platform, as well as client advice, asset allocation options, practice management, support services, and technology to the financial adviser channel. It offers an integrated technology platform that allows advisers to do research and portfolio analysis, create proposals, open and maintain accounts, implement investments, and meet reporting obligations; delivers its platform and solutions through people who get to know the company's clients; and provides curated platform of investment options. The company also offers mutual funds to clients of financial advisers; custodial recordkeeping services primarily to investor clients of registered investment advisers; and record-keeper and third-party administrator services for retirement products. It serves independent advisers who provide wealth management advice to the U.S. inve",,1.74242957E9,134388,,24.07
ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,,"Aurora Cannabis Inc. produces and distributes medical cannabis products. It is vertically integrated and horizontally diversified across various segments of the cannabis value chain, including facility engineering and design, cannabis breeding, genetics research, production, derivatives, high value-add product development, home cultivation, wholesale, and retail distribution. The company produces various strains of dried cannabis, cannabis oil and capsules, and topicals kits for medical patients. It also sells vaporizers; consumable vaporizer accessories, including valves, screens, etc.; and herb mills for using CanniMed herbal cannabis products, as well as grinders and vaporizer lockable containers. In addition, the company engages in the development of medical cannabis products at various stages of development, including oral, topical, edible, and inhalable products; and operation of CanvasRX, a network of cannabis counseling and outreach centers. Further, it provides patie",http://auroramj.com,7.8660115E8,31014282,1.558064,7.41
AVLR,"Avalara, Inc.",Technology,Software—Application,NYSE,,"Avalara, Inc. provides cloud-based solutions for transaction tax compliance worldwide. It offers a suite of compliance solutions that enable businesses to address the complexity of transaction tax compliance; process transactions in real time; produce detailed records of transaction tax determinations; and reduce errors, audit exposure, and total transaction tax compliance costs. The company's solutions include AvaTax, a solution for determining sales tax in the United States; Avalara Returns for tax return preparation, filing, and remittance; and Avalara Compliance Document Management solution, which creates, validates, stores, and manages sales tax exemption and reseller certificates. It also provides professional services, including nexus studies and analysis, voluntary compliance initiatives, tax registrations, and specialized tax research; MatrixMaster, a product taxability database for retail operations; Avalara CloudConnect, a hardware device for processing and storing",http://www.avalara.com,8.0424842E9,977577,,102.55
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Instruments & Supplies,NYSE,,"Avanos Medical, Inc. operates as a medical technology company that focuses on delivering medical device solutions to improve patients' quality of life worldwide. It provides a portfolio of products focuses on respiratory and digestive health; pain management solutions; and minimally invasive interventional pain therapies, closed airway suction systems, and enteral feeding tubes. The company also offers Game Read, a product for pain management and rehabilitation of patients recovering from orthopedic surgery or sports-related injuries; GRPro 2.1, a cold and compression therapy system; Med4Elite, a multi-modality therapy unit; ATX Wraps; and various product accessories. In addition, it sells its products under the ON-Q, COOLIEF, MICROCUFF, MIC-KEY, HOMEPUMP, CORTRAK, and GAME READY brand names. The company markets its products directly to hospitals and other healthcare providers, as well as through third-party distribution channels. The company was formerly known as Halyard Hea",http://avanos.com,1.3486464E9,433988,1.485666,28.24
AVTR,"Avantor, Inc.",Basic Materials,Specialty Chemicals,NYSE,,"Avantor, Inc. develops, customizes, manufactures, and supplies products and services to customers in the biopharma, healthcare, education and government, and advanced technologies and applied materials industries. The company's materials and consumables include ultra-high purity chemicals and reagents, lab products and supplies, formulated silicone materials, customized excipients, customized single-use assemblies, and process chromatography resins and columns, as well as analytical sample prep, education, and microbiology and clinical trial kits. Its equipment and instrumentation products comprise filtration systems, virus inactivation systems, incubators, analytical instruments, evaporators, ultra-low-temperature freezers, biological safety cabinets, and environment supplies. The company also provides onsite lab and production, clinical, equipment, procurement and sourcing, and biopharmaceutical material scale-up and development services. Avantor, Inc. was founded in 1904 a",http://www.avantorsciences.com,1.04004833E10,2979353,,18.09
EQH,"AXA Equitable Holdings, Inc.",Financial Services,Insuranceâ€”Diversified,NYSE,,"AXA Equitable Holdings, Inc. operates as a diversified financial services company worldwide. It operates through four segments: Individual Retirement, Group Retirement, Investment Management and Research, and Protection Solutions. The Individual Retirement segment offers a suite of variable annuity products primarily to affluent and high net worth individuals. The Group Retirement segment provides tax-deferred investment and retirement services or products to plans sponsored by educational entities, municipalities, and not-for-profit entities, as well as small and medium-sized businesses. The Investment Management and Research segment offers diversified investment management, research, and related solutions to a range of clients through institutional, retail, and private wealth management channels; and distributes its institutional research products and solutions. The Protection Solutions segment provides a range of universal life, indexed universal life, and term life produc",http://www.axaequitableholdings.com,7.7269325E9,4744214,,17.15
AX,"Axos Financial, Inc.",Financial Services,Banks—Regional,NYSE,,"Axos Financial, Inc. operates as the holding company for Axos Bank that provides consumer and business banking products in the United States. The company offers deposits products, including consumer and business checking, demand, savings, time deposit, and money market accounts. It also provides single family and multifamily mortgage secured lending products; commercial real estate secured loans; automobile and RV secured loans; factoring loans; commercial and industrial loans and leases; and other loans, such as unsecured consumer loans, and other small balance business and consumer loans. In addition, the company offers commercial lending, specialty finance factoring, and overdraft lines of credit, as well as fixed rate term unsecured loans to individual borrowers. Further, it provides prepaid card and refund transfer, debit card or ATM card, portfolio management, online bill payment, money transfer, overdraft protection, online and mobile banking, and text message banking ",http://axosfinancial.com,1.23725926E9,494059,0.988195,20.74
BRPM,B. Riley Principal Merger Corp.,Financial Services,Shell Companies,NYSE,,"B. Riley Principal Merger Corp. intends to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2018 and is based in New York, New York.",http://brileyfin.com/principalmergercorp/,1.91315856E8,404532,,10.38
BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,NYSE,,"Bain Capital Specialty Finance, Inc. operates as a business development company (BDC) specializing in direct loans to middle-market companies. The fund seeks to invest in senior investments with a first or second lien on collateral, senior first lien, stretch senior, senior second lien, unitranche, mezzanine debt, junior securities, other junior investments, and secondary purchases of assets or portfolios that primarily consist of middle-market corporate debt. It typically invests in companies with EBITDA between $10 million and $150 million.",http://www.baincapital.com,5.6711475E8,422109,,10.98
BBDC,"Barings BDC, Inc.",Financial Services,Credit Services,NYSE,,"Barings BDC, Inc. (NYSE: BBDC) is a publicly traded, externally managed investment company that has elected to be treated as a business development company under the Investment Company Act of 1940. Barings BDC seeks to invest primarily in senior secured loans to private U.S. middle-market companies that operate across a wide range of industries. Barings BDC's investment activities are managed by its investment adviser, Barings LLC, a leading global asset manager based in Charlotte, NC with over $335 billion of AUM firm-wide. For more information, visit www.baringsbdc.com.",http://www.baringsbdc.com,3.23742144E8,314982,0.662731,6.75
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturersâ€”Specialty & Generic,NYSE,,"Bausch Health Companies Inc. develops, manufactures, and markets a range of pharmaceutical, medical device, and over-the-counter (OTC) products primarily in the therapeutic areas of eye health, gastroenterology, and dermatology. The company operates through four segments: Bausch + Lomb/International, Salix, Ortho Dermatologics, and Diversified Products. The Bausch + Lomb/International segment offers products with a focus on the vision care, surgical, and consumer and ophthalmology Rx products in the United States; and Solta products, branded and generic pharmaceutical products, OTC products, and medical device products, and Bausch + Lomb products in Canada, Europe, Asia, Australia, Latin America, Africa, and the Middle East. The Salix segment provides gastroenterology products in the United States. The Ortho Dermatologics segment offers dermatological products in the United States; and Solta medical aesthetic devices internationally. The Diversified Products segment provides ",http://www.bauschhealth.com,5.9582679E9,6348303,0.892917,16.88
