symbol,date,year,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap
CNK,2016-12-31,2016,2918765000.0,0.0231914012751,0.0,2918765000.0,0.0,143355000.0,1146340000.0,422935000.0,108313000.0,360646000.0,103819000.0,0.0,0.0,255091000.0,0.0,255091000.0,2.19,2.19,115508000.0,115783000.0,1.08383786912,1.0,0.219039216929,0.144902039047,0.0873968956048,0.0428009791813,639324000.0,422935000.0,255091000.0,0.123561163711,0.0873968956048,561235000.0,0.0,561235000.0,74993000.0,16961000.0,676317000.0,1704536000.0,1597862000.0,98317000.0,2051000.0,3630316000.0,4306633000.0,110172000.0,5671000.0,443225000.0,1782441000.0,1788112000.0,0.0,5071000.0,0.0,2590448000.0,3044815000.0,1055031000,453679000.0,1261818000.0,98317000.0,1226877000.0,0.0,11142000.0,216389000.0,13394000.0,451834000.0,326908000.0,-0.0,13451000.0,-327769000.0,-16605000.0,-561235000.0,-125490000.0,-152635000.0,1266000.0,-27304000.0,124926000.0,0.0
CNK,2015-12-31,2015,2852609000.0,0.085884986239,0.0,2852609000.0,0.0,156736000.0,1102447000.0,423152000.0,112741000.0,347667000.0,128939000.0,0.0,0.0,216869000.0,0.0,216869000.0,1.87,1.87,115080000.0,115399000.0,1.00402083207,1.0,0.211282723991,0.148338591093,0.0760247899379,0.0435198094096,602707000.0,423152000.0,216869000.0,0.12187685028,0.0760247899379,588539000.0,0.0,588539000.0,74287000.0,15954000.0,715151000.0,1505069000.0,1587192000.0,94973000.0,2114000.0,3411346000.0,4126497000.0,108844000.0,8405000.0,439793000.0,1772930000.0,1781335000.0,0.0,7332000.0,0.0,2575891000.0,3026789000.0,1046642000,324632000.0,1099708000.0,94973000.0,1192796000.0,0.0,11105000.0,179555000.0,15758000.0,455871000.0,331726000.0,-0.0,0.0,-328122000.0,-8420000.0,-588539000.0,-115863000.0,-151147000.0,-26932000.0,-50330000.0,124145000.0,0.0
CNK,2014-12-31,2014,2626990000.0,-0.0208372004261,0.0,2626990000.0,0.0,151444000.0,776985000.0,363070000.0,113698000.0,290063000.0,96064000.0,0.0,0.0,192610000.0,0.0,192610000.0,1.66,1.66,114653000.0,114966000.0,1.0057321295,1.0,0.212858823216,0.138207606424,0.0733196548141,0.0799123711929,559178000.0,363070000.0,192610000.0,0.110416484265,0.0733196548141,638869000.0,0.0,638869000.0,0.0,13419000.0,741010000.0,1450812000.0,1625407000.0,77658000.0,164000.0,3410970000.0,4151980000.0,119172000.0,8423000.0,414407000.0,1814574000.0,1822997000.0,0.0,6396000.0,0.0,2614444000.0,3039180000.0,1033233000,224219000.0,1112800000.0,77658000.0,1184128000.0,0.0,10329000.0,196108000.0,12818000.0,454634000.0,244705000.0,-7951000.0,0.0,-253339000.0,-9846000.0,-638869000.0,-115625000.0,-146833000.0,-15522000.0,38940000.0,209929000.0,0.0
MTN,2019-07-31,2019,2271575000.0,0.129264304744,0.0,2271575000.0,0.0,0.0,0.0,476269000.0,79496000.0,398965000.0,75472000.0,0.0,0.0,301163000.0,0.0,301163000.0,7.46,7.32,40349000.0,41158000.0,6.33089557316,1.0,0.305684822205,0.209664659983,0.132578937521,0.194664935122,694386000.0,476269000.0,301163000.0,0.175633646259,0.132578937521,108850000.0,9539000.0,108850000.0,270896000.0,96539000.0,527940000.0,1842500000.0,1914379000.0,0.0,7286000.0,3898137000.0,4426077000.0,96377000.0,48516000.0,719133000.0,1527744000.0,1576260000.0,335669000.0,62760000.0,32108000.0,1696503000.0,2925450000.0,772095000,759801000.0,1500627000.0,9539000.0,1467410000.0,0.0,509814000.0,218117000.0,19856000.0,634231000.0,192035000.0,-419044000.0,-85000000.0,-596034000.0,-0.0,-85000000.0,-260567000.0,-99558000.0,-5290000.0,-66651000.0,442196000.0,0.0
MTN,2018-07-31,2018,2011553000.0,0.0547053352055,0.0,2011553000.0,0.0,0.0,0.0,408817000.0,63226000.0,340092000.0,-61138000.0,0.0,0.0,379898000.0,0.0,379898000.0,9.4,9.13,40397000.0,41618000.0,4.90559373348,1.0,0.304878370095,0.203234515819,0.188858061408,0.204326706778,613279000.0,408817000.0,379898000.0,0.16906937078,0.188858061408,178145000.0,6895000.0,178145000.0,230829000.0,85588000.0,538736000.0,1627219000.0,1756258000.0,0.0,9773000.0,3526248000.0,4064984000.0,80793000.0,38455000.0,593620000.0,1234277000.0,1272732000.0,282103000.0,50632000.0,26646000.0,1368195000.0,2475550000.0,864479000,726722000.0,1589434000.0,6895000.0,1094587000.0,0.0,513735000.0,204462000.0,19040000.0,551625000.0,140611000.0,-1356000.0,-25800000.0,-134579000.0,-0.0,-25800000.0,-204161000.0,-350715000.0,-5575000.0,60756000.0,411014000.0,0.0
MTN,2017-07-31,2017,1907218000.0,0.191053940395,0.0,1907218000.0,0.0,0.0,0.0,379256000.0,54089000.0,348449000.0,116731000.0,0.0,0.0,210553000.0,0.0,210553000.0,5.36,5.22,39251000.0,40366000.0,3.62272704752,1.0,0.298032526958,0.198852989013,0.110397972335,0.163841784211,568413000.0,379256000.0,210553000.0,0.182700142302,0.110397972335,117389000.0,10273000.0,117389000.0,186913000.0,84814000.0,433070000.0,1714154000.0,1814675000.0,0.0,9331000.0,3677648000.0,4110718000.0,71558000.0,38397000.0,604557000.0,1234024000.0,1272421000.0,240096000.0,98491000.0,23742000.0,1405466000.0,2539562000.0,975322000,550985000.0,1571156000.0,10273000.0,1155032000.0,0.0,529539000.0,189157000.0,18315000.0,456914000.0,144432000.0,-553220000.0,-210000.0,-682836000.0,-0.0,-210000.0,-146235000.0,271892000.0,3522000.0,49492000.0,312482000.0,0.0
MTN,2016-07-31,2016,1601286000.0,0.143837808338,0.0,1601286000.0,0.0,0.0,0.0,282979000.0,42366000.0,242619000.0,93165000.0,0.0,0.0,149754000.0,0.0,149754000.0,4.13,4.01,36276000.0,37312000.0,2.78288486278,1.0,0.277568779094,0.176719836431,0.09352108243,0.198293746401,444467000.0,282979000.0,149754000.0,0.151515094743,0.09352108243,67897000.0,6046000.0,67897000.0,147113000.0,74589000.0,322865000.0,1363814000.0,649044000.0,0.0,0.0,2159153000.0,2482018000.0,72658000.0,13354000.0,506481000.0,686909000.0,700263000.0,182506000.0,95639000.0,0.0,816903000.0,1607478000.0,389007000,486667000.0,874540000.0,6046000.0,632366000.0,0.0,284094000.0,161488000.0,17025000.0,426762000.0,109237000.0,-20245000.0,-53787000.0,-124016000.0,-266000.0,-53787000.0,-103835000.0,-271217000.0,909000.0,32438000.0,317525000.0,0.0
MTN,2015-07-31,2015,1399924000.0,0.115792024204,0.0,1399924000.0,0.0,0.0,0.0,210513000.0,51241000.0,149328000.0,34718000.0,0.0,0.0,114754000.0,0.0,114754000.0,3.16,3.07,36342000.0,37406000.0,2.01855317329,1.0,0.256896802969,0.150374591764,0.0819715927436,0.128418399856,359636000.0,210513000.0,114754000.0,0.106668647727,0.0819715927436,35459000.0,40974000.0,35459000.0,113990000.0,73485000.0,288143000.0,1386275000.0,644582000.0,0.0,27962000.0,2201478000.0,2489621000.0,62099000.0,10154000.0,398647000.0,806676000.0,816830000.0,145949000.0,57194000.0,0.0,954472000.0,1623053000.0,430318000,440748000.0,866568000.0,40974000.0,781371000.0,0.0,269934000.0,149123000.0,15753000.0,303660000.0,123884000.0,-307051000.0,0.0,-427068000.0,-1022000.0,-35459000.0,-75506000.0,115251000.0,-790000.0,-8947000.0,179776000.0,0.0
MTN,2014-07-31,2014,1254646000.0,0.119423053416,0.0,1254646000.0,0.0,0.0,1137383000.0,117263000.0,63997000.0,44072000.0,15866000.0,0.0,0.0,28478000.0,0.0,28478000.0,0.79,0.77,36127000.0,37057000.0,1.21491216234,1.0,0.205527296146,0.0934630166597,0.02269803594,0.101680474014,257864000.0,117263000.0,28478000.0,0.0351270398184,0.02269803594,44406000.0,42430000.0,44406000.0,95977000.0,67183000.0,275046000.0,1147990000.0,495671000.0,0.0,29249000.0,1898803000.0,2173849000.0,71823000.0,1022000.0,324206000.0,625600000.0,626622000.0,110566000.0,33966000.0,0.0,754162000.0,1353006000.0,419130000,401500000.0,820843000.0,42430000.0,582216000.0,0.0,274638000.0,140601000.0,14224000.0,245878000.0,118305000.0,-0.0,0.0,-117906000.0,-998000.0,0.0,-45021000.0,-222212000.0,42000.0,-94198000.0,127573000.0,0.0
BJRI,2019-12-31,2019,1161450000.0,0.0398424993822,295009000.0,866441000.0,0.0,62540000.0,482297000.0,49119000.0,0.0,46294000.0,1056000.0,0.0,0.0,45238000.0,0.0,45238000.0,2.23,2.2,20285000.0,20592000.0,0.485771173271,0.745999397305,0.104287743769,0.0422911016402,0.038949588876,0.0291377157863,121125000.0,49119000.0,45238000.0,0.0398587971932,0.038949588876,22394000.0,0.0,22394000.0,1043000.0,11102000.0,64605000.0,583639000.0,0.0,0.0,161920000.0,1007479000.0,1072084000.0,23422000.0,32194000.0,158431000.0,448333000.0,480527000.0,0.0,3960000.0,0.0,480366000.0,781797000.0,67062000,223225000.0,290287000.0,0.0,458133000.0,0.0,143000000.0,72006000.0,8918000.0,115999000.0,82157000.0,-0.0,-82760000.0,-78118000.0,-0.0,-82760000.0,-10003000.0,-44711000.0,0.0,-6830000.0,33842000.0,0.0
BJRI,2019-01-01,2019,1116948000.0,0.0825426301292,281953000.0,834995000.0,0.0,60449000.0,456356000.0,57570000.0,0.0,51997000.0,1187000.0,0.0,0.0,50810000.0,0.0,50810000.0,2.42,2.35,20958000.0,21584000.0,0.439723869533,0.747568373819,0.11460605149,0.0515422383137,0.0454900317651,0.0644192925723,128009000.0,57570000.0,50810000.0,0.0465527490984,0.0454900317651,29224000.0,0.0,29224000.0,0.0,10133000.0,78487000.0,582754000.0,0.0,0.0,0.0,616620000.0,695107000.0,36505000.0,0.0,150425000.0,95000000.0,95000000.0,0.0,0.0,0.0,181209000.0,385886000.0,64342000,244879000.0,309221000.0,0.0,65776000.0,0.0,54252000.0,70439000.0,8256000.0,132917000.0,60964000.0,-0.0,-20331000.0,-55463000.0,-0.0,-20331000.0,-9491000.0,-72565000.0,0.0,4889000.0,71953000.0,0.0
BJRI,2018-01-02,2018,1031782000.0,0.0390009788007,268707000.0,763075000.0,0.0,55447000.0,422166000.0,37904000.0,0.0,35390000.0,-9390000.0,0.0,0.0,44780000.0,0.0,44780000.0,2.1,2.06,21374000.0,21772000.0,0.104216424766,0.739569986683,0.103286353125,0.036736442388,0.043400640833,0.0351818504296,106569000.0,37904000.0,44780000.0,0.0342998811765,0.043400640833,24335000.0,0.0,24335000.0,0.0,10514000.0,60329000.0,589844000.0,0.0,0.0,0.0,624629000.0,684958000.0,25275000.0,0.0,122541000.0,163500000.0,163500000.0,0.0,0.0,0.0,250845000.0,426229000.0,68904000,189825000.0,258729000.0,0.0,139165000.0,0.0,52843000.0,68665000.0,6946000.0,107036000.0,70736000.0,-0.0,-66922000.0,-52831000.0,-0.0,-66922000.0,-2269000.0,-52631000.0,0.0,1574000.0,36300000.0,0.0
BJRI,2017-01-03,2017,993052000.0,0.0798773810702,251460000.0,741592000.0,0.0,55373000.0,399415000.0,61641000.0,0.0,61091000.0,15534000.0,0.0,0.0,45557000.0,0.0,45557000.0,1.91,1.88,23824000.0,24233000.0,0.0,0.74678063183,0.126796985455,0.0620722781889,0.045875744674,0.029198873775,125916000.0,61641000.0,45557000.0,0.061518430052,0.045875744674,22761000.0,0.0,22761000.0,0.0,9907000.0,77073000.0,601324000.0,0.0,0.0,18383000.0,631806000.0,708879000.0,31145000.0,0.0,125698000.0,148000000.0,148000000.0,0.0,0.0,0.0,254165000.0,433982000.0,43868000,208697000.0,274897000.0,0.0,125239000.0,0.0,54119000.0,64275000.0,5527000.0,138359000.0,109363000.0,-0.0,-94986000.0,-104852000.0,-0.0,-94986000.0,-0.0,-45350000.0,0.0,-11843000.0,28996000.0,0.0
BJRI,2015-12-29,2015,919597000.0,0.0875481480518,226942000.0,692655000.0,0.0,53827000.0,369862000.0,63062000.0,0.0,62107000.0,16782000.0,0.0,0.0,45325000.0,0.0,45325000.0,1.76,1.73,25718000.0,26231000.0,0.0,0.753215810839,0.133187689825,0.0685756913083,0.0492878945886,0.0447522121103,122479000.0,63062000.0,45325000.0,0.0675371929226,0.0492878945886,34604000.0,0.0,34604000.0,0.0,8893000.0,93003000.0,561832000.0,0.0,0.0,16971000.0,588662000.0,681665000.0,33033000.0,0.0,116894000.0,100500000.0,100500000.0,0.0,0.0,0.0,194451000.0,365182000.0,63290000,245826000.0,316483000.0,0.0,65896000.0,0.0,53837000.0,59417000.0,5395000.0,127224000.0,86070000.0,-0.0,-95549000.0,-82592000.0,-0.0,-95549000.0,-0.0,-40711000.0,0.0,34604000.0,41154000.0,0.0
BJRI,2014-12-30,2014,845569000.0,0.0908808256733,212979000.0,632590000.0,0.0,51558000.0,352454000.0,35426000.0,0.0,36323000.0,8926000.0,0.0,0.0,27397000.0,0.0,27397000.0,0.99,0.97,27710000.0,28316000.0,0.0,0.748123452965,0.107398686565,0.0418960486962,0.0324006674795,0.0140922857863,90813000.0,35426000.0,27397000.0,0.0429568728276,0.0324006674795,30683000.0,0.0,30683000.0,0.0,8010000.0,81318000.0,541349000.0,0.0,0.0,14595000.0,565765000.0,647083000.0,34395000.0,0.0,107025000.0,58000000.0,58000000.0,0.0,0.0,0.0,139664000.0,298394000.0,54217000,200501000.0,348689000.0,0.0,27317000.0,0.0,51705000.0,55387000.0,4855000.0,100040000.0,88124000.0,-0.0,-90209000.0,-65190000.0,-0.0,-100000000.0,-0.0,-27162000.0,0.0,7688000.0,11916000.0,0.0
PII,2019-12-31,2019,6782518000.0,0.115813665782,5133736000.0,1648782000.0,292935000.0,953037000.0,1245972000.0,483671000.0,77589000.0,407800000.0,83916000.0,0.0,0.0,323960000.0,0.0,323960000.0,5.27,5.2,61437000.0,62292000.0,2.39358184036,0.243092904435,0.10588751847,0.0713114215104,0.0477639720234,0.059515065054,718184000.0,483671000.0,323960000.0,0.0601251629557,0.0477639720234,157064000.0,0.0,157064000.0,190430000.0,1121111000.0,1626960000.0,899809000.0,1490235000.0,0.0,93282000.0,2803569000.0,4430529000.0,450228000.0,166695000.0,1527990000.0,14814000.0,181509000.0,0.0,5867000.0,0.0,162721000.0,3322530000.0,892849000,287256000.0,1107999000.0,0.0,24445000.0,0.0,1631819000.0,234513000.0,74962000.0,655036000.0,251374000.0,-1800000.0,-8378000.0,-86142000.0,-0.0,-8378000.0,-149101000.0,-411830000.0,-759000.0,157064000.0,403662000.0,0.0
PII,2018-12-31,2018,6078540000.0,0.119750530397,4577340000.0,1501200000.0,259682000.0,841536000.0,1101218000.0,487412000.0,56967000.0,429249000.0,93992000.0,0.0,0.0,335257000.0,0.0,335257000.0,5.36,5.24,62513000.0,63949000.0,2.33048210293,0.24696719936,0.114903907846,0.0801857024878,0.0551541982121,0.0414076406506,698448000.0,487412000.0,335257000.0,0.0706171218747,0.0551541982121,161164000.0,0.0,161164000.0,197082000.0,969511000.0,1485703000.0,843122000.0,1517594000.0,92059000.0,87474000.0,2639212000.0,4124915000.0,346294000.0,66543000.0,1197374000.0,16140000.0,82683000.0,0.0,4545000.0,0.0,145200000.0,3257900000.0,807986000,121393000.0,867015000.0,92059000.0,-78481000.0,0.0,1915326000.0,211036000.0,63966000.0,477112000.0,225414000.0,-759801000.0,-348663000.0,-959492000.0,-0.0,-348663000.0,-149032000.0,523418000.0,-9530000.0,161164000.0,251698000.0,0.0
PII,2017-12-31,2017,5428477000.0,0.201886849684,4103826000.0,1324651000.0,238299000.0,803001000.0,1041300000.0,359657000.0,32155000.0,318791000.0,146299000.0,0.0,0.0,172492000.0,0.0,172492000.0,2.74,2.69,62916000.0,64180000.0,2.26586163914,0.244018902539,0.10145847537,0.0662537577298,0.0317753948299,0.0728734781413,550765000.0,359657000.0,172492000.0,0.0587256794125,0.0317753948299,138345000.0,0.0,138345000.0,200144000.0,783961000.0,1253504000.0,747189000.0,780586000.0,88764000.0,115511000.0,1836089000.0,3089593000.0,317377000.0,47746000.0,1130311000.0,18351000.0,66097000.0,0.0,10737000.0,0.0,148877000.0,2157934000.0,733894000,242763000.0,931659000.0,88764000.0,-72248000.0,0.0,878746000.0,191108000.0,50054000.0,579980000.0,184388000.0,1645000.0,-90461000.0,-151096000.0,-0.0,-90461000.0,-145423000.0,-427680000.0,9816000.0,11020000.0,395592000.0,0.0
PII,2016-12-31,2016,4516629000.0,-0.0429431122054,3411006000.0,1105623000.0,185126000.0,648677000.0,833803000.0,350278000.0,16319000.0,313251000.0,100303000.0,0.0,0.0,212948000.0,0.0,212948000.0,3.31,3.27,64296000.0,65158000.0,2.15378004236,0.244789421491,0.114640808444,0.077552971475,0.0471475518578,0.0802912968942,517790000.0,350278000.0,212948000.0,0.0693550433299,0.0471475518578,127325000.0,0.0,127325000.0,174832000.0,746534000.0,1190989000.0,727596000.0,792979000.0,94009000.0,188471000.0,1908608000.0,3099597000.0,273742000.0,3847000.0,959751000.0,17538000.0,21385000.0,0.0,2106000.0,0.0,117162000.0,2232557000.0,650162000,300084000.0,867040000.0,94009000.0,-105940000.0,0.0,1155644000.0,167512000.0,57927000.0,571783000.0,209137000.0,-723705000.0,-245816000.0,-909258000.0,-0.0,-245816000.0,-140336000.0,314493000.0,-5042000.0,-28024000.0,362646000.0,0.0
PII,2015-12-31,2015,4719290000.0,0.0534957210924,3380248000.0,1339042000.0,166460000.0,525746000.0,692206000.0,716139000.0,11456000.0,685737000.0,230376000.0,0.0,0.0,455361000.0,0.0,455361000.0,6.9,6.75,66020000.0,67484000.0,2.06397071899,0.283738019914,0.183984667185,0.151747190785,0.0964893024163,0.0404183680172,868277000.0,716139000.0,455361000.0,0.14530512005,0.0964893024163,155349000.0,0.0,155349000.0,150778000.0,710001000.0,1154725000.0,650678000.0,236117000.0,99073000.0,166538000.0,1232737000.0,2387462000.0,299660000.0,5059000.0,826783000.0,19660000.0,24719000.0,0.0,6741000.0,0.0,107581000.0,1405985000.0,596143000,447173000.0,981477000.0,99073000.0,-130630000.0,0.0,471621000.0,152138000.0,61929000.0,440231000.0,249485000.0,-41195000.0,-293616000.0,-289088000.0,-0.0,-293616000.0,-139285000.0,-120125000.0,-13269000.0,17749000.0,190746000.0,0.0
PII,2014-12-31,2014,4479648000.0,0.186012007197,3160470000.0,1319178000.0,148458000.0,517697000.0,666155000.0,714690000.0,11239000.0,699317000.0,245288000.0,0.0,0.0,454029000.0,0.0,454029000.0,6.86,6.65,66175000.0,68229000.0,1.86003019244,0.294482512912,0.188005173621,0.159541553265,0.101353722435,0.0723697486945,842197000.0,714690000.0,454029000.0,0.156109810414,0.101353722435,137600000.0,0.0,137600000.0,204876000.0,565685000.0,1096555000.0,555428000.0,223966000.0,89107000.0,41201000.0,978380000.0,2074935000.0,343470000.0,2528000.0,850810000.0,23620000.0,26148000.0,0.0,11344000.0,0.0,138762000.0,1213668000.0,486005000,401840000.0,861267000.0,89107000.0,-111452000.0,0.0,224096000.0,127507000.0,63183000.0,529270000.0,205079000.0,-28013000.0,-81812000.0,-246782000.0,-0.0,-81812000.0,-126908000.0,-222571000.0,-14565000.0,45352000.0,324191000.0,0.0
SCI,2019-12-31,2019,3230785000.0,0.012730026638,2470205000.0,760580000.0,0.0,126886000.0,126886000.0,666613000.0,185843000.0,464432000.0,94661000.0,0.0,0.0,369596000.0,0.0,369596000.0,2.03,1.99,182246000.0,185523000.0,0.70827875789,0.235416469991,0.284535492148,0.206331588143,0.114398203533,0.120341650713,919273000.0,666613000.0,369596000.0,0.143752060258,0.114398203533,186276000.0,0.0,186276000.0,0.0,25118000.0,373553000.0,2065433000.0,0.0,0.0,0.0,13303877000.0,13677430000.0,478545000.0,69821000.0,556719000.0,3513530000.0,3583351000.0,0.0,8353000.0,0.0,4313086000.0,11854117000.0,1010361000,601903000.0,1823313000.0,0.0,3397075000.0,0.0,6984312000.0,252660000.0,15029000.0,628755000.0,239957000.0,-55644000.0,-129589000.0,-278511000.0,-25471000.0,-129589000.0,-131402000.0,-319093000.0,3885000.0,186276000.0,388798000.0,0.0
SCI,2018-12-31,2018,3190174000.0,0.0307405644725,2429852000.0,760322000.0,0.0,145499000.0,145499000.0,630659000.0,181556000.0,441732000.0,-5826000.0,0.0,0.0,447208000.0,0.0,447208000.0,2.45,2.39,182447000.0,186972000.0,0.662393299531,0.238332454593,0.277477968286,0.197687963102,0.140182949269,0.11920509665,885203000.0,630659000.0,447208000.0,0.138466428477,0.140182949269,198850000.0,0.0,198850000.0,0.0,24950000.0,331232000.0,1977364000.0,0.0,0.0,0.0,12362011000.0,12693243000.0,479768000.0,69896000.0,555600000.0,3532182000.0,3602078000.0,0.0,5936000.0,0.0,4234111000.0,11051340000.0,972710000,474327000.0,1641903000.0,0.0,3403228000.0,0.0,6261629000.0,254544000.0,15626000.0,615830000.0,235545000.0,-194824000.0,-277611000.0,-414621000.0,-34134000.0,-277611000.0,-123849000.0,-329181000.0,-5045000.0,198850000.0,380285000.0,0.0
SCI,2017-12-31,2017,3095031000.0,0.0210792187882,2372842000.0,722189000.0,0.0,154423000.0,154423000.0,569197000.0,169125000.0,400258000.0,-146589000.0,0.0,0.0,546663000.0,0.0,546663000.0,2.91,2.84,187630000.0,192246000.0,0.565681470616,0.233338212121,0.266216719639,0.183906720159,0.176626017639,0.0930003609011,823949000.0,569197000.0,546663000.0,0.129322775765,0.176626017639,330039000.0,0.0,330039000.0,0.0,25378000.0,481296000.0,1873044000.0,0.0,0.0,0.0,12383207000.0,12864503000.0,489172000.0,337337000.0,828979000.0,3135316000.0,3472653000.0,0.0,2470000.0,0.0,3830063000.0,11455113000.0,970468000,210364000.0,1409390000.0,0.0,3142614000.0,0.0,6796071000.0,254752000.0,14788000.0,502340000.0,214501000.0,-49988000.0,-199637000.0,-235885000.0,-468973000.0,-199637000.0,-108750000.0,-136427000.0,5025000.0,135053000.0,287839000.0,0.0
SCI,2016-12-31,2016,3031137000.0,0.0149870411669,2354703000.0,676434000.0,0.0,137730000.0,137730000.0,511885000.0,162093000.0,326658000.0,149353000.0,0.0,0.0,177038000.0,0.0,177038000.0,0.92,0.9,193086000.0,196042000.0,0.502025076259,0.22316180364,0.251603606172,0.168875573753,0.0584064659565,0.0891246420073,762645000.0,511885000.0,177038000.0,0.107767481311,0.0584064659565,194986000.0,0.0,194986000.0,0.0,26431000.0,354396000.0,1827587000.0,0.0,0.0,0.0,11683753000.0,12038149000.0,439936000.0,89974000.0,537870000.0,3196616000.0,3286590000.0,0.0,7960000.0,0.0,4161576000.0,10945436000.0,990203000,-103387000.0,1092713000.0,0.0,3091604000.0,0.0,6245990000.0,250760000.0,14056000.0,463595000.0,193446000.0,-69146000.0,-227928000.0,-216132000.0,-36414000.0,-227928000.0,-98418000.0,-188930000.0,1854000.0,60387000.0,270149000.0,0.0
SCI,2015-12-31,2015,2986380000.0,-0.00254908797961,2314435000.0,671945000.0,0.0,128188000.0,128188000.0,550279000.0,172897000.0,370351000.0,135027000.0,0.0,0.0,233772000.0,0.0,233772000.0,1.17,1.14,200356000.0,204450000.0,0.428319882612,0.225003181109,0.26622030686,0.18426288684,0.0782793884234,0.107554966213,795035000.0,550279000.0,233772000.0,0.12401335396,0.0782793884234,134599000.0,0.0,134599000.0,0.0,27835000.0,308409000.0,1846722000.0,0.0,0.0,0.0,11410479000.0,11718888000.0,422842000.0,95181000.0,519396000.0,3071738000.0,3166919000.0,0.0,1373000.0,0.0,4039243000.0,10534196000.0,1092106000,-109351000.0,1184692000.0,0.0,3032320000.0,0.0,5975557000.0,244756000.0,13843000.0,472186000.0,150986000.0,-41258000.0,-345261000.0,-166419000.0,-160220000.0,-345261000.0,-87570000.0,-338478000.0,-10025000.0,-42736000.0,321200000.0,0.0
SCI,2014-12-31,2014,2994012000.0,0.171191160007,2318199000.0,675813000.0,0.0,184877000.0,184877000.0,607549000.0,177571000.0,402600000.0,225980000.0,0.0,0.0,172469000.0,0.0,172469000.0,0.82,0.81,210741000.0,214200000.0,0.333879551821,0.225721540194,0.28505396772,0.202921364377,0.0576046455392,0.0577339035381,853455000.0,607549000.0,172469000.0,0.134468398924,0.0576046455392,177335000.0,0.0,177335000.0,0.0,29697000.0,396856000.0,1861403000.0,0.0,0.0,1128000.0,11526788000.0,11923644000.0,453028000.0,90931000.0,552008000.0,2963794000.0,3054725000.0,0.0,8035000.0,0.0,3908183000.0,10554918000.0,1186304000,-81859000.0,1368726000.0,0.0,2877390000.0,0.0,6094727000.0,245906000.0,13127000.0,317355000.0,144499000.0,-15336000.0,-242874000.0,257286000.0,-230561000.0,-242874000.0,-71517000.0,-537967000.0,-2284000.0,35751000.0,172856000.0,0.0
