Maxwell Technologies Inc.,MXWL
"Mayville Engineering Company, Inc.",MEC
Mazor Robotics Ltd.,MZOR
McClatchy Company (The),MNI
McCormick & Company Incorporated,MKC
"McCormick & Company, Incorporated",MKC-V
McCoy Global Inc.,MCB.TO
McDermott International Inc.,MDR
McDonald's Corporation,MCD
McEwen Mining Inc.,MUX.TO
McGrath RentCorp,MGRC
McKesson Corporation,MCK
McPhy Energy S.A.,MCPHY.PA
Mecelec Composites SA,ALMEC.PA
Mechel PAO American Depositary Shares (Each rep. 1),MTL
MedEquities Realty Trust Inc.,MRT
"Medalist Diversified REIT, Inc.",MDRR
"Medallia, Inc.",MDLA
Medallion Bank,MBNKP
Medallion Financial Corp.,MFIN
Medallion Financial Corp. 9.000% Notes due 2021,MFINL
MediWound Ltd.,MDWD
Media 6 SA,EDI.PA
Media Lab S.p.A.,MLLAB.PA
Media-Maker S.p.A.,ALKER.PA
Mediaco Holding Inc.,MDIA
Mediagrif Interactive Technologies Inc.,MDF.TO
Median Technologies SA,ALMDT.PA
Mediawan SA,MDW.PA
Medical Facilities Corporation,DR.TO
Medical Properties Trust Inc.,MPW
Medical Transcription Billing Corp.,MTBC
Medical Transcription Billing Corp. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,MTBCP
MediciNova Inc.,MNOV
Medicrea International SA,ALMED.PA
Medidata Solutions Inc.,MDSO
Medigus Ltd.,MDGS
MedinCell S.A.,MEDCL.PA
Medley Capital Corporation,MCC
Medley Capital Corporation 6.125% Senior Notes due 2023,MCV
Medley Capital Corporation 6.50% Notes due 2021,MCX
Medley LLC 6.875% Senior Notes due 2026,MDLX
Medley LLC 7.25% Notes due 2024,MDLQ
Medley Management Inc. Class A,MDLY
Mednax Inc.,MD
Medpace Holdings Inc.,MEDP
Medtronic plc.,MDT
Meeder Quantex Fund Adviser Class,QNTAX
Meeder Quantex Fund Institutional Class,QNTIX
Meeder Quantex Fund Retail Class,FLCGX
Mega Uranium Ltd.,MGA.TO
Megalith Financial Acquisition Corp.,MFAC
Meidell Tactical Advantage,MATH
MeiraGTx Holdings plc,MGTX
Melco Resorts & Entertainment Limited,MLCO
Melcor Developments Ltd.,MRD.TO
Melcor Real Estate Investment Trust,MR-UN.TO
Melexis NV,MELE.BR
Melinta Therapeutics Inc.,MLNT
Mellanox Technologies Ltd.,MLNX
Melrose Bancorp Inc.,MELR
Menlo Therapeutics Inc.,MNLO
MercadoLibre Inc.,MELI
Mercantile Bank Corporation,MBWM
Mercer International Inc.,MERC
Merchants Bancorp,MBINP
Mercialys,MERY.PA
"Merck & Co., Inc.",MRK.PA
Merck & Company Inc. (new),MRK
Mercury General Corporation,MCY
Mercury Systems Inc,MRCY
Meredith Corporation,MDP
Mereo BioPharma Group plc,MREO
Merida Merger Corp. I,MCMJ
Meridian Bancorp Inc.,EBSB
Meridian Bank,MRBK
Meridian Bioscience Inc.,VIVO
Meridian Contrarian Fund A Class,MFCAX
Meridian Contrarian Fund Class C,MFCCX
Meridian Contrarian Fund Investor Class,MFCIX
Meridian Contrarian Fund Legacy Class,MVALX
Meridian Growth Fund A Class,MRAGX
Meridian Growth Fund Investor Class,MRIGX
Meridian Small Cap Growth Fund A Class,MSGAX
Meridian Small Cap Growth Fund Class C,MSGCX
Meridian Small Cap Growth Fund Institutional Class,MSGRX
Meridian Small Cap Growth Fund Legacy Class,MSGGX
Meridian Waste Solutions Inc,MRDN
Meridian Waste Solutions Inc Warrants,MRDNW
Merit Medical Systems Inc.,MMSI
Meritage Growth Equity Fund Institutional Shares,MPGIX
Meritage Growth Equity Fund Investor Shares,MPGEX
Meritage Homes Corporation,MTH
Meritor Inc.,MTOR
Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,IPB
Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,PYS
Merrimack Pharmaceuticals Inc.,MACK
Mersana Therapeutics Inc.,MRSN
Mersen S.A.,MRN.PA
Merus N.V.,MRUS
"Mesa Air Group, Inc.",MESA
Mesa Laboratories Inc.,MLAB
Mesa Royalty Trust,MTR
Mesabi Trust,MSB
Mesoblast Limited,MESO
MetLife Inc.,MET
Meta Financial Group Inc.,CASH
Metalla Royalty & Streaming Ltd.,MTA
Metalliance Societe Anonyme,MLETA.PA
Methanex Corporation,MX.TO
Methanor SCA,ALMET.PA
Methode Electronics Inc.,MEI
Metrics in Balance N.V.,MLMIB.PA
Metro Inc.,MRU.TO
"MetroCity Bankshares, Inc.",MCBS
Metropole Television S.A.,MMT.PA
Metropolitan Bank Holding Corp.,MCB
Mettler-Toledo International Inc.,MTD
Mexco Energy Corporation,MXC
Mexico Equity and Income Fund Inc. (The),MXE
Mexico Fund Inc. (The),MXF
MiMedx Group Inc,MDXG
MiX Telematics Limited American Depositary Shares each representing 25,MIXT
Michael Kors Holdings Limited,KORS
Micro Focus Intl PLC ADS each representing One Ord Sh,MFGP
MicroSectors Cannabis 2X Leveraged ETNs,MJO
MicroSectors Cannabis ETNs,MJJ
MicroSectors FANG+ ETN,FNGS
MicroSectors FANG+ Index -2X Inverse Leveraged ETN,FNGZ
MicroSectors FANG+ Index 2X Leveraged ETN,FNGO
MicroSectors FANG+ Index 3X Leveraged ETN,FNGU
MicroSectors FANG+ Index Inverse ETN,GNAF
MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETNs,NRGZ
MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,NRGD
MicroSectors U.S. Big Oil Index 2X Leveraged ETNs,NRGO
MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,NRGU
MicroSectors U.S. Big Oil Index Inverse ETNs,YGRN
MicroStrategy Incorporated,MSTR
Microbix Biosystems Inc.,MBX.TO
Microbot Medical Inc.,MBOT
Microchip Technology Incorporated,MCHP
Micron Solutions Inc.,MICR
Micron Technology Inc.,MU
Micronet Enertec Technologies Inc.,MICT
Micronet Enertec Technologies Inc. Warrant,MICTW
Micropole S.A.,MUN.PA
Microsemi Corporation,MSCC
Microsoft Corporation,MSF.BR
Microvision Inc.,MVIS
Microwave Vision S.A.,ALMIC.PA
Mid Penn Bancorp,MPB
Mid-America Apartment Communities Inc.,MAA
Mid-Con Energy Partners LP,MCEP
"Mid-Southern Bancorp, Inc.",MSVB
MidSouth Bancorp,MSL
MidWestOne Financial Group Inc.,MOFG
Midas Gold Corp.,MAX.TO
Midatech Pharma PLC,MTP
Middlefield Banc Corp.,MBCN
Middlefield Can-Global REIT Income Fund,RCO-UN.TO
Middlesex Water Company,MSEX
Midland States Bancorp Inc.,MSBI
Midstates Petroleum Company Inc.,MPO
Miko NV,MIKO.BR
Milacron Holdings Corp.,MCRN
Milestone Pharmaceuticals Inc.,MIST
Milestone Scientific Inc.,MLSS
Miliboo Societe anonyme,ALMLB.PA
"Millendo Therapeutics, Inc.",MLND
Miller Industries Inc.,MLR
Miller/Howard High Income Equity Fund of Beneficial Interest,HIE
Millicom International Cellular S.A.,TIGO
Mimecast Limited,MIME
Minco Silver Corporation,MSV.TO
Minerals Technologies Inc.,MTX
Minerva Neurosciences Inc,NERV
Miragen Therapeutics Inc.,MGEN
Mirati Therapeutics Inc.,MRTX
"Mirum Pharmaceuticals, Inc.",MIRM
Mistras Group Inc,MG
Mitcham Industries Inc.,MIND
Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock,MINDP
Mitek Systems Inc.,MITK
Mitel Networks Corporation,MITL
Mithra Pharmaceuticals S.A.,MITRA.BR
Mitsubishi UFJ Financial Group Inc.,MTU
"Mitsubishi UFJ Financial Group, Inc.",MUFG
Mizuho Financial Group Inc. Sponosred ADR (Japan),MFG
"Mmtec, Inc.",MTC
MoSys Inc.,MOSY
Mobile Mini Inc.,MINI
Mobile TeleSystems PJSC,MBT
MobileIron Inc.,MOBL
Model N Inc.,MODN
Modern Media Acquisition Corp.,MMDM
Modern Media Acquisition Corp. Right,MMDMR
Modern Media Acquisition Corp. Unit,MMDMU
Modern Media Acquisition Corp. Warrant,MMDMW
"Moderna, Inc.",MRNA
Modine Manufacturing Company,MOD
Moelis & Company Class A,MC
Mogo Inc.,MOGO.TO
"Mohawk Group Holdings, Inc.",MWK
Mohawk Industries Inc.,MHK
Molecular Data Inc.,MKD
Molecular Templates Inc.,MTEM
Moleculin Biotech Inc.,MBRX
Molina Healthcare Inc,MOH
Molson Coors Brewing Company,TAP-A
Molson Coors Brewing Company Class B,TAP
Molson Coors Canada Inc.,TPX-B.TO
Momenta Pharmaceuticals Inc.,MNTA
Momo Inc.,MOMO
MonFinancier SAS,MLMON.PA
Monaker Group Inc.,MKGI
Monarch Casino & Resort Inc.,MCRI
Mondelez International Inc.,MDLZ
Moneda LatAm Corporate Bond Fund,MLD-UN.TO
Moneta Porcupine Mines Inc.,ME.TO
Moneygram International Inc.,MGI
MongoDB Inc.,MDB
Monmouth Real Estate Investment Corporation Class A,MNR
Monocle Acquisition Corporation,MNCLU
Monolithic Power Systems Inc.,MPWR
Monongahela All Cap Value Fund,MCMVX
Monopar Therapeutics Inc.,MNPR
Monotype Imaging Holdings Inc.,TYPE
Monro Inc.,MNRO
Monroe Capital Corporation,MRCC
Monsanto Company,MON
Monster Beverage Corporation,MNST
Montage Resources Corporation,MR
Montagne et Neige Developpement SA,ALMND.PA
Montea Comm. VA,MONT.BR
Moody's Corporation,MCO
Moog Inc.,MOG-B
Mopoli Fond,MOPF.BR
Morefield Group N.V.,MORE.AS
Morgan Stanley,MS
Morgan Stanley Asia-Pacific Fund Inc.,APF
Morgan Stanley China A Share Fund Inc.,CAF
Morgan Stanley Cushing MLP High Income Index ETN,MLPY
Morgan Stanley Emerging Markets Debt Fund Inc.,MSD
Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,EDD
Morgan Stanley Emerging Markets Fund Inc.,MSF
Morgan Stanley India Investment Fund Inc.,IIF
"Morgan Stanley Institutional Fund, Inc. Frontier Markets Portfolio Class A",MFMPX
"Morgan Stanley Institutional Fund, Inc. Frontier Markets Portfolio Class IS",MSRFX
"Morgan Stanley Institutional Fund, Inc. Global Advantage Portfolio Class A",MIGPX
"Morgan Stanley Institutional Fund, Inc. Global Advantage Portfolio Class C",MSPTX
"Morgan Stanley Institutional Fund, Inc. Global Advantage Portfolio Class I",MIGIX
"Morgan Stanley Institutional Fund, Inc. Global Franchise Portfolio Class L",MSFLX
"Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class C",MSGTX
"Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class L",MTILX
"Morgan Stanley Institutional Fund, Inc. Global Opportunity Portfolio Class I",MGGIX
"Morgan Stanley Institutional Fund, Inc. International Opportunity Portfolio Class A",MIOPX
Morguard Corporation,MRC.TO
Morguard North American Residential Real Estate Investment Trust,MRG-UN.TO
Morguard Real Estate Investment Trust,MRT-UN.TO
Morneau Shepell Inc.,MSI.TO
Morningstar Inc.,MORN
"Morphic Holding, Inc.",MORF
MorphoSys AG,MOR
Mosaic Acquisition Corp. Class A,MOSC
Mosaic Company (The),MOS
"Mota-Engil, SGPS, S.A.",EGL.LS
Motif Bio plc,MTFB
Motif Bio plc Warrant,MTFBW
Motley Fool 100 Index ETF,TMFC
Motorcar Parts of America Inc.,MPAA
Motorola Solutions Inc.,MSI
Motus GI Holdings Inc.,MOTS
Moulinvest SA,ALMOU.PA
Mountain Province Diamonds Inc.,MPVD
Moury Construct SA,MOUR.BR
Movado Group Inc.,MOV
Moxian Inc.,MOXC
Mr. Bricolage SA,MRB.PA
Mr. Cooper Group Inc.,COOP
Mudrick Capital Acquisition Corporation,MUDS
Mudrick Capital Acquisition Corporation Unit,MUDSU
Mudrick Capital Acquisition Corporation Warrant,MUDSW
Mueller Industries Inc.,MLI
Mulann SA,MLMUL.PA
MuleSoft Inc. Class A,MULE
Mullen Group Ltd.,MTL.TO
Multi-Color Corporation,LABL
Multimicrocloud,MLMMC.PA
Mulvihill S Split Corp.,SBN.TO
Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft,MEURV.BR
Murphy Oil Corporation,MUR
Murphy USA Inc.,MUSA
Musee Grevin SA,GREV.PA
Mustang Bio Inc.,MBIO
MutualFirst Financial Inc.,MFSF
My Size Inc.,MYSZ
MyBest Group S.p.A.,ALMBG.PA
Myers Industries Inc.,MYE
Mylan N.V.,MYL
MyoKardia Inc.,MYOK
Myomo Inc.,MYO
Myovant Sciences Ltd.,MYOV
Myriad Genetics Inc.,MYGN
N.V. Nederlandsche Apparatenfabriek Nedap,NEDAP.AS
NACCO Industries Inc.,NC
NAPCO Security Technologies Inc.,NSSC
NASDAQ TEST STOCK,ZXZZT
NBT Bancorp Inc.,NBTB
NCI Building Systems Inc.,NCS
NCR Corporation,NCR
NCS Multistage Holdings Inc.,NCSM
NEPI Rockcastle plc,NRP.AS
NETGEAR Inc.,NTGR
NETSOL Technologies Inc.,NTWK
NF Energy Saving Corporation,BIMI
NFI Group Inc.,NFI.TO
NGL ENERGY PARTNERS LP representing Limited Partner Interests,NGL
"NGM Biopharmaceuticals, Inc.",NGM
NI Holdings Inc.,NODK
NIBC Holding N.V.,NIBC.AS
NIC Inc.,EGOV
NICE Ltd,NICE
NII Holdings Inc.,NIHD
NIO Limited,NIO
NL Industries Inc.,NL
NMI Holdings Inc,NMIH
NN Group N.V.,NN.AS
NN Inc.,NNBR
"NOS, S.G.P.S., S.A.",NOS.LS
NOW Inc.,DNOW
NOXXON Pharma N.V.,ALNOX.PA
NR21 Societe Anonyme,NR21.PA
NRG Energy Inc.,NRG
NRG Yield Inc. Class C,NYLD
NRJ Group SA,NRG.PA
NSC Groupe SA,ALNSC.PA
NSE SA,ALNSE.PA
NSI N.V.,NSI.AS
NTN Buzztime Inc.,NTN
NTT DOCOMO Inc American Depositary Shares,DCM
NV Bekaert SA,BEKB.BR
NV5 Global Inc.,NVEE
NVE Corporation,NVEC
NVIDIA Corporation,NVDA
NVR Inc.,NVR
NXP Semiconductors N.V.,NXPI
NXT Energy Solutions Inc.,SFD.TO
NXT-ID Inc.,NXTD
NYSE Pickens Oil Response,BOON
Nabors Industries Ltd.,NBR
Nabriva Therapeutics plc,NBRV
Naked Brand Group Inc.,NAKD
Nam Tai Property Inc.,NTP
Nano Dimension Ltd.,NNDM
NanoString Technologies Inc.,NSTG
NanoVibronix Inc.,NAOV
NanoViricides Inc.,NNVC
Nanobiotix S.A.,NANO.PA
Nanometrics Incorporated,NANO
NantHealth Inc.,NH
NantKwest Inc.,NK
Nasdaq Inc.,NDAQ
Natera Inc.,NTRA
Nathan's Famous Inc.,NATH
National American University Holdings Inc.,NAUH
National Bank Holdings Corporation,NBHC
National Bank of Canada,NA.TO
National Bankshares Inc.,NKSH
National Beverage Corp.,FIZZ
National CineMedia Inc.,NCMI
National Commerce Corporation,NCOM
National Energy Services Reunited Corp.,NESR
National Energy Services Reunited Corp. Warrant,NESRW
National Fuel Gas Company,NFG
National General Holdings Corp,NGHC
National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A,NGHCP
National General Holdings Corp Depositary Shares,NGHCO
National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C,NGHCN
National Grid Transco PLC PLC (NEW) American Depositary Shares,NGG
National Health Investors Inc.,NHI
National HealthCare Corporation,NHC
National Holdings Corporation,NHLD
National Holdings Corporation Warrants,NHLDW
National Instruments Corporation,NATI
National Oilwell Varco Inc.,NOV
National Presto Industries Inc.,NPK
National Research Corporation,NRC
National Research Corporation Class A Common Stock,NRCIA
National Research Corporation Common Stock,NRCIB
National Retail Properties,NNN
National Security Group Inc.,NSEC
National Storage Affiliates Trust of Beneficial Interest,NSA
National Vision Holdings Inc.,EYE
National Western Life Group Inc.,NWLI
Nationstar Mortgage Holdings Inc.,NSM
Nationwide Geneva Small Cap Growth Fund Class A,NWHZX
Nationwide Geneva Small Cap Growth Fund Class R6,NWKCX
Nationwide Maximum Diversification Emerging Markets Core Equity ETF,MXDE
Nationwide Maximum Diversification U.S. Core Equity,MXDU
Nationwide Mid Cap Market Index Fund Class A,GMXAX
Nationwide Mid Cap Market Index Fund Class R,GMXRX
Nationwide Mid Cap Market Index Fund Institutional Service Class,NWXQX
Nationwide Risk-Based International Equity,RBIN
Nationwide Risk-Based U.S. Equity,RBUS
Nationwide Risk-Managed Income ETF,NUSI
Nationwide S&P 500 Index Fund Class A,GRMAX
Nationwide S&P 500 Index Fund Class C,GRMCX
Nationwide S&P 500 Index Fund Class R6,GRMIX
Nationwide S&P 500 Index Fund Institutional Service Class,GRISX
Nationwide Small Company Growth Fund Class A,NWSAX
Nationwide WCM Focused Small Cap Fund Class A,NWGPX
Nationwide WCM Focused Small Cap Fund Class C,NWGQX
Nationwide WCM Focused Small Cap Fund Class R6,NWKEX
Nationwide WCM Focused Small Cap Fund Institutional Service Class,NWGSX
Nationwide Ziegler NYSE Arca Tech 100 Index Fund Institutional Service Class,NWJFX
Natixis ASG Tactical U.S. Market Fund Class A,USMAX
Natixis ASG Tactical U.S. Market Fund Class C,USMCX
Natixis ASG Tactical U.S. Market Fund Class Y,USMYX
Natixis ETF Trust,MVIN
Natixis ETF Trust Loomis Sayles Short Duration Income,LSST
Natixis Funds Trust I U.S. Equity Opportunities Fund Class A,NEFSX
Natixis Funds Trust I U.S. Equity Opportunities Fund Class Y,NESYX
Natixis Funds Trust I Vaughan Nelson Small Cap Value Fund Class A,NEFJX
Natixis Funds Trust I Vaughan Nelson Small Cap Value Fund Class Y,NEJYX
Natixis Funds Trust II Oakmark Fund Class A,NEFOX
Natixis S.A.,KN.PA
Natura &Co Holding S.A.,NTCO
Natural Alternatives International Inc.,NAII
Natural Gas Services Group Inc.,NGS
Natural Grocers by Vitamin Cottage Inc.,NGVC
Natural Health Trends Corp.,NHTC
Natural Resource Partners LP Limited Partnership,NRP
Nature et Logis SA,MLNAT.PA
Nature's Sunshine Products Inc.,NATR
Natus Medical Incorporated,NTUS
Natuzzi S.p.A.,NTZ
Nautilus Inc.,NLS
Navidea Biopharmaceuticals Inc.,NAVB
Navient Corporation,JSM
Navigant Consulting Inc.,NCI
Navigator Holdings Ltd. (Marshall Islands),NVGS
Navios Maritime Acquisition Corporation,NNA
Navios Maritime Containers L.P.,NMCI
Navios Maritime Holdings Inc.,NM
Navios Maritime Midstream Partners LP representing limited partner interests,NAP
Navios Maritime Partners LP Representing Limited Partner Interests,NMM
Navistar International Corporation,NAV
Navya SA,NAVYA.PA
Nebula Acquisition Corporation,NEBU
Nebula Acquisition Corporation Unit,NEBUU
Nebula Acquisition Corporation Warrant,NEBUW
Needham Aggressive Growth Fund Institutional Class,NEAIX
Needham Aggressive Growth Fund Retail Class,NEAGX
Needham Small Cap Growth Fund Institutional Class,NESIX
Neenah Inc.,NP
Nektar Therapeutics,NKTR
Nelnet Inc.,NNI
Nemaska Lithium Inc.,NMX.TO
Nemaura Medical Inc.,NMRD
NeoGenomics Inc.,NEO
NeoPhotonics Corporation,NPTN
Neocom Multimedia SA,MLNEO.PA
Neoen S.A.,NEOEN.PA
Neogen Corporation,NEOG
"Neoleukin Therapeutics, Inc.",NLTX
Neolife SA,ALNLF.PA
"Neon Therapeutics, Inc.",NTGN
Neonode Inc.,NEON
Neos Therapeutics Inc.,NEOS
Neovacs S.A.,ALNEV.PA
Neovasc Inc.,NVCN
"Nephros, Inc.",NEPH
Neptune Technologies & Bioresources Inc,NEPT
Neptune Wellness Solutions Inc.,NEPT.TO
"Nesco Holdings, Inc.",NSCO
Net 1 UEPS Technologies Inc.,UEPS
Net Element Inc.,NETE
NetApp Inc.,NTAP
NetEase Inc.,NTES
NetScout Systems Inc.,NTCT
Netfin Acquisition Corp.,NFINU
Netflix Inc.,NFLX
Netgem SA,NTG.PA
Netlist Inc.,NLST
Netshoes (Cayman) Limited,NETS
Network-1 Technologies Inc.,NTIP
"NeuBase Therapeutics, Inc.",NBSE
Neuberger Berman California Intermediate Municipal Fund Inc.,NBW
Neuberger Berman Genesis Fund Institutional Class,NBGIX
Neuberger Berman Genesis Fund Investor Class,NBGNX
Neuberger Berman Genesis Fund Trust Class,NBGEX
Neuberger Berman High Yield Strategies Fund,NHS
Neuberger Berman Intermediate Municipal Fund Inc.,NBH
Neuberger Berman MLP Income Fund Inc.,NML
Neuberger Berman New York Intermediate Municipal Fund Inc.,NBO
Neuberger Berman Real Estate Securities Income Fund Inc.,NRO
Neuralstem Inc.,CUR
"NeuroBo Pharmaceuticals, Inc.",NRBO
NeuroMetrix Inc.,NURO
"NeuroMetrix, Inc.",NUROW
Neurocrine Biosciences Inc.,NBIX
Neurones S.A.,NRO.PA
"Neuronetics, Inc.",STIM
Neurotrope Inc.,NTRP
Nevada Copper Corp.,NCU.TO
Nevada Gold & Casinos Inc.,UWN
Nevro Corp.,NVRO
Nevsun Resources Ltd,NSU
New Age Beverages Corporation,NBEV
New America High Income Fund Inc. (The),HYB
New Commerce Split Fund,YCM.TO
New Concept Energy Inc,GBR
New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NEN
New Fortress Energy LLC,NFE
New Germany Fund Inc. (The),GF
New Gold Inc.,NGD.TO
New Ireland Fund Inc (The),IRL
New Look Vision Group Inc.,BCI.TO
New Media Investment Group Inc.,NEWM
New Millennium Iron Corp,NML.TO
New Mountain Finance Corporation,NMFX
New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands),EDU
New Providence Acquisition Corp.,NPAWW
New Relic Inc.,NEWR
New Residential Investment Corp.,NRZ
New Senior Investment Group Inc.,SNR
New Sources Energy NV,NSE.AS
New York & Company Inc.,NWY
New York Community Bancorp Inc.,NYCB
New York Mortgage Trust Inc.,NYMT
New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,NYMTP
New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,NYMTO
New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYMTN
"New York Mortgage Trust, Inc.",NYMTM
New York REIT Inc.,NYRT
New York Times Company (The),NYT
NewJersey Resources Corporation,NJR
NewLink Genetics Corporation,NLNK
NewMarket Corp,NEU
Newater Technology Inc.,NEWA
Neways Electronics International N.V.,NEWAY.AS
Newell Brands Inc.,NWL
Newfield Exploration Company,NFX
"Newgioco Group, Inc.",NWGI
Newmark Group Inc.,NMRK
Newmont Mining Corporation,NEM
Newpark Resources Inc.,NR
News Corporation,NWSA
News Invest,MLNEI.PA
Newtek Business Services Corp.,NEWT
Newtek Business Services Corp. 6.25% Notes Due 2023,NEWTI
Newtree S.A.,NEWT.BR
NexGen Energy Ltd.,NXE.TO
NexJ Systems Inc.,NXJ.TO
"NexPoint Real Estate Finance, Inc.",NREF
NexPoint Residential Trust Inc.,NXRT
NexPoint Strategic Opportunities Fund,NHF
NexTier Oilfield Solutions Inc.,NEX
Nexa Resources S.A.,NEXA
Nexans S.A.,NEX.PA
Nexeo Solutions Inc.,NXEO
Nexeo Solutions Inc. Unit,NXEOU
Nexgen Energy Ltd.,NXE
Nexity SA,NXI.PA
Nexstar Media Group Inc.,NXST
"NextCure, Inc.",NXTC
NextDecade Corporation,NEXT
NextEra Energy Inc.,NEE
NextEra Energy Partners LP representing limited partner interests,NEP
"NextGen Healthcare, Inc.",NXGN
NextStage - S.C.A.,NEXTS.PA
Nextedia S.A.,ALNXT.PA
NiSource Inc,NI
Nicholas Financial Inc.,NICK
Nicholas II Fund Class I,NCTWX
Nicholas II Fund Class N,NNTWX
Nicholas Limited Edition Fund Class N,NNLEX
Nicolas Miguet et Associes SA,MLNMA.PA
Nicolet Bankshares Inc.,NCBS
Nicox S.A.,COX.PA
Nielsen N.V.,NLSN
Nightstar Therapeutics plc,NITE
Nike Inc.,NKE
Nine Energy Service Inc.,NINE
NioCorp Developments Ltd.,NB.TO
Niu Technologies,NIU
